2900   
   1892    640    630   1.357536e-05   1.698552e-02   1.167609e-04
   1893    730    630   1.192993e-05   3.009535e-02   1.140458e-04
   1894    632    631   1.149303e-05   1.692534e-02   1.294722e-04
   1895    641    631   1.296661e-05   3.106081e-02   1.313149e-04
   1896    731    631   1.237294e-05   3.623786e-02   1.357839e-04
   1897     -1    631   1.286676e-05   3.114444e-02   1.200139e-04
   1898    633    632   1.317233e-05   4.509682e-02   1.265083e-04
   1899    642    632   1.255419e-05   2.472432e-02   1.140224e-04
   1900    732    632   1.282856e-05   4.177965e-02   1.183337e-04
   1901    634    633   1.182700e-05   2.499640e-02   1.297393e-04
   1902    643    633   1.220256e-05   1.065624e-02   1.173207e-04
   1903    733    633   1.201065e-05   3.621035e-02   1.353473e-04
   1904    635    634   1.292665e-05   2.205031e-02   1.179855e-04
   1905    644    634   1.384907e-05   3.400954e-02   1.189300e-04
   1906    734    634   1.110806e-05   3.123148e-02   1.197401e-04
   1907    636    635   1.230098e-05   7.957747e-02   1.145837e-04
   1908    645    635   1.463292e-05   4.131652e-02   1.099697e-04
   1909    735    635   1.290334e-05   4.680977e-02   1.256389e-04
   1910    637    636   1.209263e-05   2.398769e-02   1.112843e-04
   1911    646    636   1.357937e-05   7.957747e-02   1.263687e-04
   1912    736    636   1.268413e-05   4.521074e-02   1.275650e-04
   1913    638    637   1.162213e-05   4.584359e-02   1.150123e-04
   1914    647    637   1.113435e-05   3.368722e-02   1.116062e-04
   1915    737    637   1.068254e-05   4.333893e-02   1.131772e-04
   1916    639    638   1.265417e-05   2.580936e-02   1.332221e-04
   1917    648    638   1.223112e-05   2.466976e-02   1.120297e-04
   1918    738    638   1.253618e-05   3.964013e-02   1.248667e-04
   1919    640    639   1.447786e-05   3.054499e-02   1.173580e-04
   1920    649    639   1.402937e-05   1.613953e-02   1.283962e-04
   1921    739    639   1.282065e-05   3.478499e-02   1.395925e-04
   1922      0    640   1.218325e-05   2.537716e-02   1.132128e-04
   1923    650    640   1.320731e-05   2.258024e-02   1.213850e-04
   1924    740    640   1.214462e-05   3.597688e-02   1.094018e-04
   1925    642    641   1.291903e-05   1.721580e-02   1.121142e-04
   1926    651    641   1.216761e-05   6.250000e-02   1.239259e-04
   1927    741    641   1.211153e-05   4.124514e-02   1.232139e-04
   1928     -1    641   1.321744e-05   4.106147e-02   1.155185e-04
   1929    643    642   1.213073e-05   7.957747e-02   1.071317e-04
   1930    652    642   1.444310e-05   2.199712e-02   1.161688e-04
   1931    742    642   1.366262e-05   1.700823e-02   1.190381e-04
   1932    644    643   1.124686e-05   3.675841e-02   1.059551e-04
   1933    653    643   1.365277e-05   6.250000e-02   1.075945e-04
   1934    743    643   1.375619e-05   3.521858e-02   1.097871e-04
   1935    645    644   1.188179e-05   3.959177e-02   1.154479e-04
   1936    654    644   1.234635e-05   3.635079e-02   1.256174e-04
   1937    744    644   1.106929e-05   7.957747e-02   1.284197e-04
   1938    646    645   1.395464e-05   4.770184e-02   1.333030e-04
   1939    655    645   1.121246e-05   4.434421e-02   1.099352e-04
   1940    745    645   1.221691e-05   4.490678e-02   1.241460e-04
   1941    647    646   1.279392e-05   2.994748e-02   1.392791e-04
   1942    656    646   1.355017e-05   3.004545e-02   1.263001e-04
   1943    746    646   1.308554e-05   6.250000e-02   1.348220e-04
   1944    648    647   1.255138e-05   1.131758e-02   1.155064e-04
   1945    657    647   1.240849e-05   7.957747e-02   1.170344e-04
   1946    747    647   1.206491e-05   3.555812e-02   1.136791e-04
   1947    649    648   1.161800e-05   6.250000e-02   1.222470e-04
   1948    658    648   1.420537e-05   4.093248e-02   1.168804e-04
   1949    748    648   1.322361e-05   3.619698e-02   1.147529e-04
   1950    650    649   1.217774e-05   3.989294e-02   1.355484e-04
   1951    659    649   1.302071e-05   4.796099e-02   1.172056e-04
   1952    749    649   1.079190e-05   2.082458e-02   1.345565e-04
   1953      0    650   1.476807e-05   4.150459e-02   1.181422e-04
   1954    660    650   1.247391e-05   1.789420e-02   1.270880e-04
   1955    750    650   1.334500e-05   3.760205e-02   1.244022e-04
   1956    652    651   1.386103e-05   3.464128e-02   1.179319e-04
   1957    661    651   1.266844e-05   4.277843e-02   1.425146e-04
   1958    751    651   1.381726e-05   3.209698e-02   1.340635e-04
   1959     -1    651   1.393977e-05   4.537060e-02   1.147344e-04
   1960    653    652   1.163024e-05   1.863613e-02   1.133735e-04
   1961    662    652   1.246380e-05   6.250000e-02   1.156048e-04
   1962    752    652   1.388670e-05   1.389667e-02   1.144030e-04
   1963    654    653   1.079170e-05   3.829567e-02   1.341358e-04
   1964    663    653   1.301274e-05   2.421720e-02   1.118697e-04
   1965    753    653   1.432101e-05   4.148535e-02   1.256621e-04
   1966    655    654   1.177326e-05   3.883205e-02   1.283571e-04
   1967    664    654   1.248827e-05   2.684536e-02   1.395576e-04
   1968    754    654   1.362089e-05   1.149795e-02   1.425802e-04
   1969    656    655   1.131288e-05   4.800389e-02   1.072016e-04
   1970    665    655   1.235399e-05   2.767118e-02   1.221349e-04
   1971    755    655   1.201914e-05   4.592190e-02   1.099400e-04
   1972    657    656   1.276168e-05   3.113514e-02   1.163416e-04
   1973    666    656   1.344833e-05   1.176557e-02   1.198533e-04
   1974    756    656   1.252585e-05   4.546264e-02   1.272553e-04
   1975    658    657   1.283131e-05   2.852964e-02   1.178069e-04
   1976    667    657   1.326777e-05   4.152642e-02   1.239789e-04
   1977    757    657   1.123018e-05   2.930239e-02   1.109160e-04
   1978    659    658   1.475633e-05   6.250000e-02   1.261457e-04
   1979    668    658   1.199980e-05   2.124248e-02   1.205940e-04
   1980    758    658   1.283107e-05   1.814056e-02   1.304081e-04
   1981    660    659   1.237107e-05   2.766494e-02   1.202063e-04
   1982    669    659   1.389238e-05   4.185464e-02   1.224868e-04
   1983    759    659   1.090836e-05   2.945506e-02   1.208311e-04
   1984      0    660   1.135057e-05   6.250000e-02   1.169737e-04
   1985    670    660   1.407123e-05   3.917951e-02   1.092125e-04
   1986    760    660   1.296583e-05   3.185287e-02   1.174658e-04
   1987    662    661   1.308589e-05   4.470173e-02   1.294265e-04
   1988    671    661   1.205228e-05   2.785379e-02   1.218255e-04
   1989    761    661   1.304066e-05   6.250000e-02   1.268458e-04
   1990     -1    661   1.141858e-05   2.432040e-02   1.290344e-04
   1991    663    662   1.288164e-05   4.049555e-02   1.099078e-04
   1992    672    662   1.385201e-05   6.250000e-02   1.170872e-04
   1993    762    662   1.362676e-05   2.312124e-02   1.212705e-04
   1994    664    663   1.251519e-05   1.813208e-02   1.225852e-04
   1995    673    663   1.207169e-05   4.629365e-02   1.114581e-04
   1996    763    663   1.213509e-05   3.795100e-02   1.078569e-04
   1997    665    664   1.273696e-05   3.058587e-02   1.377960e-04
   1998    674    664   1.067933e-05   6.250000e-02   1.205400e-04
   1999    764    664   1.216156e-05   4.781096e-02   1.414592e-04
   2000    666    665   1.343191e-05   3.710906e-02   1.191674e-04
   2001    675    665   1.133175e-05   2.599905e-02   1.262668e-04
   2002    765    665   1.390542e-05   1.439885e-02   1.253917e-04
   2003    667    666   1.359095e-05   7.957747e-02   1.128391e-04
   2004    676    666   1.344030e-05   1.323232e-02   1.243160e-04
   2005    766    666   1.271061e-05   6.250000e-02   1.139730e-04
   2006    668    667   1.161159e-05   6.250000e-02   1.167988e-04
   2007    677    667   1.264026e-05   3.032244e-02   1.038561e-04
   2008    767    667   1.218294e-05   3.227369e-02   1.152859e-04
   2009    669    668   1.086040e-05   2.879229e-02   1.245928e-04
   2010    678    668   1.360699e-05   2.677410e-02   1.119809e-04
   2011    768    668   1.148039e-05   3.316592e-02   1.302998e-04
   2012    670    669   1.212717e-05   2.484484e-02   1.095356e-04
   2013    679    669   1.133674e-05   6.250000e-02   1.355305e-04
   2014    769    669   1.090122e-05   4.712689e-02   1.130484e-04
   2015      0    670   1.294039e-05   1.874788e-02   1.037274e-04
   2016    680    670   1.227540e-05   4.602344e-02   1.056696e-04
   2017    770    670   1.274550e-05   1.314279e-02   1.115152e-04
   2018    672    671   1.226533e-05   3.893487e-02   1.136619e-04
   2019    681    671   1.335946e-05   2.644681e-02   1.234510e-04
   2020    771    671   1.165137e-05   3.002125e-02   1.170487e-04
   2021     -1    671   1.167931e-05   2.039157e-02   1.147395e-04
   2022    673    672   1.372979e-05   3.059956e-02   1.145773e-04
   2023    682    672   1.253231e-05   4.209381e-02   1.130632e-04
   2024    772    672   1.460533e-05   3.155415e-02   1.170365e-04
   2025    674    673   1.303982e-05   1.437674e-02   1.147842e-04
   2026    683    673   1.136828e-05   4.306634e-02   1.272288e-04
   2027    773    673   1.355746e-05   1.115114e-02   1.265903e-04
   2028    675    674   1.403564e-05   1.684298e-02   1.122641e-04
   2029    684    674   1.353849e-05   3.688516e-02   1.181513e-04
   2030    774    674   1.227938e-05   4.215442e-02   1.148399e-04
   2031    676    675   1.405926e-05   4.471476e-02   1.315340e-04
   2032    685    675   1.125651e-05   3.828196e-02   1.199008e-04
   2033    775    675   1.433950e-05   1.500930e-02   1.184507e-04
   2034    677    676   1.114669e-05   6.250000e-02   1.200082e-04
   2035    686    676   1.382496e-05   4.396061e-02   1.237342e-04
   2036    776    676   1.239311e-05   3.090502e-02   1.169182e-04
   2037    678    677   1.152414e-05   4.169788e-02   1.061277e-04
   2038    687    677   1.318812e-05   3.278987e-02   1.099624e-04
   2039    777    677   1.199304e-05   2.019913e-02   1.028478e-04
   2040    679    678   1.129634e-05   4.136173e-02   1.194194e-04
   2041    688    678   1.345899e-05   4.295072e-02   1.252339e-04
   2042    778    678   1.339451e-05   3.618781e-02   1.018126e-04
   2043    680    679   1.333922e-05   2.045476e-02   1.096644e-04
   2044    689    679   1.220923e-05   2.943095e-02   1.062935e-04
   2045    779    679   1.225389e-05   1.656817e-02   1.136143e-04
   2046      0    680   1.392211e-05   1.994228e-02   1.131327e-04
   2047    690    680   1.240623e-05   3.032082e-02   1.051400e-04
   2048    780    680   1.360303e-05   3.520355e-02   1.095324e-04
   2049    682    681   1.340440e-05   3.288784e-02   1.122565e-04
   2050    691    681   1.205102e-05   1.534370e-02   1.221130e-04
   2051    781    681   1.241612e-05   3.937446e-02   1.355435e-04
   2052     -1    681   1.388785e-05   2.299678e-02   1.110227e-04
   2053    683    682   1.282045e-05   3.028714e-02   1.162889e-04
   2054    692    682   1.091220e-05   2.863977e-02   1.025988e-04
   2055    782    682   1.128158e-05   6.250000e-02   1.158163e-04
   2056    684    683   1.402804e-05   3.301836e-02   1.066563e-04
   2057    693    683   1.416678e-05   3.133051e-02   1.199120e-04
   2058    783    683   1.290071e-05   3.637333e-02   1.116049e-04
   2059    685    684   1.424229e-05   6.250000e-02   1.148503e-04
   2060    694    684   1.323263e-05   6.250000e-02   1.209074e-04
   2061    784    684   1.077508e-05   3.387396e-02   1.267485e-04
   2062    686    685   1.207678e-05   2.610310e-02   1.137342e-04
   2063    695    685   1.343352e-05   4.361904e-02   1.198413e-04
   2064    785    685   1.133047e-05   2.736879e-02   1.196016e-04
   2065    687    686   1.473494e-05   1.807395e-02   1.090415e-04
   2066    696    686   1.269560e-05   2.626829e-02   1.214492e-04
   2067    786    686   1.128341e-05   1.473512e-02   1.230508e-04
   2068    688    687   1.225275e-05   2.639544e-02   1.295401e-04
   2069    697    687   1.302739e-05   4.709030e-02   1.275171e-04
   2070    787    687   1.324903e-05   3.172662e-02   1.230333e-04
   2071    689    688   1.335947e-05   4.276557e-02   1.263212e-04
   2072    698    688   1.180133e-05   2.037318e-02   1.232059e-04
   2073    788    688   1.259547e-05   1.435241e-02   1.273518e-04
   2074    690    689   1.240403e-05   3.021849e-02   1.028334e-04
   2075    699    689   1.290371e-05   4.802291e-02   1.141859e-04
   2076    789    689   1.208103e-05   4.716134e-02   1.132035e-04
   2077      0    690   1.199705e-05   6.250000e-02   1.173940e-04
   2078    700    690   1.086929e-05   3.255728e-02   1.181459e-04
   2079    790    690   1.361922e-05   3.743269e-02   1.152503e-04
   2080    692    691   1.217930e-05   3.124498e-02   1.122958e-04
   2081    791    691   1.111088e-05   7.957747e-02   1.241005e-04
   2082     -1    691   1.141147e-05   7.957747e-02   1.165571e-04
   2083    693    692   1.268967e-05   1.631685e-02   1.080528e-04
   2084    792    692   1.279989e-05   2.084388e-02   1.115403e-04
   2085    694    693   1.384449e-05   2.371770e-02   1.283571e-04
   2086    793    693   1.216932e-05   3.473627e-02   1.190508e-04
   2087    695    694   1.138563e-05   1.822679e-02   1.289290e-04
   2088    794    694   1.425501e-05   4.755895e-02   1.192006e-04
   2089    696    695   1.300952e-05   3.154696e-02   1.322546e-04
   2090    795    695   1.359966e-05   2.662495e-02   1.272968e-04
   2091    697    696   1.279613e-05   1.941832e-02   1.396906e-04
   2092    796    696   1.252657e-05   2.619668e-02   1.286693e-04
   2093    698    697   1.198559e-05   3.330487e-02   1.289644e-04
   2094    797    697   1.232669e-05   2.988134e-02   1.244137e-04
   2095    699    698   1.203022e-05   2.188867e-02   1.084878e-04
   2096    798    698   1.166116e-05   4.123877e-02   1.200622e-04
   2097    700    699   1.125750e-05   4.488134e-02   1.242542e-04
   2098    799    699   1.368275e-05   2.854231e-02   1.254880e-04
   2099      0    700   1.339088e-05   2.276898e-02   1.297190e-04
   2100    800    700   1.311164e-05   4.698317e-02   1.207310e-04
   2101    702    701   1.385613e-05   2.373409e-02   1.161359e-04
   2102    711    701   1.232583e-05   3.581400e-02   1.158741e-04
   2103    801    701   1.376695e-05   6.250000e-02   1.150227e-04
   2104     -1    701   1.113211e-05   4.346710e-02   1.143410e-04
   2105    703    702   1.216769e-05   3.963643e-02   1.105262e-04
   2106    712    702   1.389726e-05   1.981121e-02   1.281996e-04
   2107    802    702   1.290053e-05   3.314410e-02   1.199185e-04
   2108    704    703   1.277909e-05   2.247158e-02   1.053171e-04
   2109    713    703   1.393965e-05   4.700839e-02   1.139623e-04
   2110    803    703   1.306647e-05   7.957747e-02   1.098013e-04
   2111    705    704   1.165324e-05   4.629573e-02   1.270423e-04
   2112    714    704   1.171498e-05   2.583610e-02   1.180981e-04
   2113    804    704   1.465034e-05   3.278298e-02   1.215174e-04
   2114    706    705   1.440730e-05   2.161117e-02   1.367276e-04
   2115    715    705   1.318445e-05   3.655479e-02   1.256732e-04
   2116    805    705   1.388792e-05   2.853301e-02   1.369631e-04
   2117    707    706   1.038116e-05   1.980975e-02   1.132880e-04
   2118    716    706   1.279865e-05   3.229228e-02   1.186625e-04
   2119    806    706   1.445740e-05   1.920210e-02   1.208324e-04
   2120    708    707   1.327035e-05   2.951643e-02   1.078041e-04
   2121    717    707   1.271284e-05   2.877588e-02   1.121743e-04
   2122    807    707   1.284807e-05   6.250000e-02   1.177730e-04
   2123    709    708   1.259019e-05   3.601703e-02   1.271338e-04
   2124    718    708   1.263729e-05   1.651451e-02   1.253430e-04
   2125    808    708   1.383395e-05   1.519119e-02   1.138566e-04
   2126    710    709   1.441522e-05   2.872545e-02   1.263232e-04
   2127    719    709   1.442791e-05   2.801556e-02   1.243810e-04
