5894
3321	470	592	0	3.669677e+00	2.067524e+03	3.929950e-02	3.280676e+02	2.166645e+01	1.675598e+01	8.272400e+00	4.669484e+01
3322	470	511	0	5.913093e+00	8.286079e+03	6.250000e-02	1.580059e+03	2.707260e+01	2.404488e+01	1.013365e+01	6.125114e+01
3323	470	1997	0	1.365190e+01	1.404213e+04	2.648616e-02	3.744361e+03	2.612126e+01	2.139892e+01	2.383439e+01	7.135456e+01
3324	470	1996	0	4.311323e+00	4.828064e+03	4.508114e-02	1.693764e+03	3.271053e+01	2.566015e+01	1.309549e+01	7.146617e+01
3325	470	1656	0	7.856793e+00	2.223518e+04	3.327339e-02	5.166304e+03	3.829622e+01	4.016693e+01	1.208748e+01	9.055064e+01
3326	470	593	0	5.948008e+00	7.728778e+04	2.825582e-02	1.534975e+04	4.122605e+01	4.119844e+01	1.092083e+01	9.334533e+01
3327	470	1998	0	5.220756e+00	4.899881e+03	3.381457e-02	1.624452e+03	4.530473e+01	3.249773e+01	2.314724e+01	1.009497e+02
3328	470	2041	0	8.688468e+00	1.150169e+04	2.591005e-02	2.521550e+03	4.300549e+01	3.989225e+01	2.078806e+01	1.036858e+02
3329	470	1665	0	8.395939e+00	6.636830e+03	3.660740e-02	1.392830e+03	4.581206e+01	3.336589e+01	3.051550e+01	1.096935e+02
3330	470	770	0	1.365190e+01	1.427113e+04	2.648616e-02	2.020676e+03	4.107861e+01	3.025774e+01	4.087671e+01	1.122131e+02
3331	470	1667	0	1.365190e+01	2.673790e+04	2.648616e-02	4.289406e+03	4.305567e+01	3.552887e+01	3.902919e+01	1.176137e+02
3332	470	1889	0	3.156479e+00	1.779166e+04	3.986893e-02	5.834145e+03	5.875129e+01	5.914841e+01	7.360120e+00	1.252598e+02
3333	470	510	0	5.913093e+00	4.011093e+03	6.250000e-02	1.164185e+03	5.692751e+01	5.020450e+01	2.166516e+01	1.287972e+02
3334	470	1995	0	1.365190e+01	9.450783e+03	2.648616e-02	2.681886e+03	4.845872e+01	3.540614e+01	4.850820e+01	1.323731e+02
3335	470	695	0	2.051351e+01	5.568513e+04	1.981623e-02	1.454239e+04	4.142974e+01	5.016767e+01	4.707233e+01	1.386697e+02
3336	475	1985	0	3.468579e+00	8.601435e+03	4.633371e-02	1.163874e+03	7.220148e+00	7.806395e+00	1.287472e+00	1.631401e+01
3337	475	800	0	1.292423e+01	5.991560e+03	2.872208e-02	1.954705e+03	1.415253e+01	1.737706e+01	1.795077e+01	4.948036e+01
3338	475	1080	0	2.651620e+00	2.996482e+03	1.342242e-02	6.761142e+02	2.302619e+01	2.139453e+01	6.064341e+00	5.048507e+01
3339	475	1477	0	9.021969e+00	2.683213e+04	3.953592e-02	3.843851e+03	1.919465e+01	2.390129e+01	1.164737e+01	5.474330e+01
3340	475	1082	0	3.246690e+00	2.318666e+03	3.261930e-02	7.274980e+02	2.810018e+01	2.470336e+01	1.016647e+01	6.297001e+01
3341	475	1919	0	1.233266e+00	6.891094e+02	3.936235e-02	2.031368e+02	3.202784e+01	2.937444e+01	5.380579e+00	6.678286e+01
3342	475	1083	0	5.850503e+00	8.902381e+03	4.585469e-02	3.035668e+03	2.931792e+01	2.282186e+01	2.058456e+01	7.272434e+01
3343	480	1620	0	8.997352e+00	1.358927e+04	3.172371e-02	3.669227e+03	3.378796e+01	2.559603e+01	2.351641e+01	8.290041e+01
3344	480	1330	0	4.282879e+00	1.089786e+04	3.486870e-02	1.979494e+03	5.927807e+01	5.504086e+01	1.567591e+01	1.299948e+02
3345	480	1327	0	1.189474e+01	7.702095e+03	3.509670e-02	2.210085e+03	5.031825e+01	3.526495e+01	4.760119e+01	1.331844e+02
3346	0	1596	1	1.660206e+00	3.034496e+03	6.250000e-02	7.265017e+02	1.026460e+02	1.004783e+02	6.298679e+00	2.094230e+02
3347	0	535	1	1.660206e+00	3.330650e+03	6.250000e-02	9.965377e+02	1.102008e+02	1.084142e+02	6.221575e+00	2.248366e+02
3348	0	531	1	9.252857e+00	2.100124e+04	4.196794e-02	5.553479e+03	1.109297e+02	9.351163e+01	4.482125e+01	2.492626e+02
3349	0	725	1	4.422916e+00	1.189333e+04	6.250000e-02	1.986006e+03	1.338708e+02	8.800379e+01	6.071735e+01	2.825920e+02
3350	0	1824	1	1.368737e+01	6.586378e+04	3.075602e-02	1.390052e+04	1.212968e+02	1.060825e+02	6.232797e+01	2.897073e+02
3351	0	1322	1	1.876458e+00	9.142839e+03	6.250000e-02	1.365909e+03	1.527798e+02	1.537353e+02	6.012287e+00	3.125274e+02
3352	0	1424	1	1.057981e+01	2.516238e+04	2.410742e-02	3.554831e+03	1.536187e+02	1.008672e+02	9.692488e+01	3.514108e+02
3353	483	692	0	4.572386e+00	3.935844e+02	6.250000e-02	8.817503e+01	2.409203e+01	1.705609e+01	2.033551e+01	6.148363e+01
3354	483	693	0	6.127514e+00	2.486088e+02	2.934301e-02	8.316890e+01	2.591492e+01	2.143987e+01	2.563273e+01	7.298752e+01
3355	483	561	0	1.755361e+00	9.791234e+02	2.336297e-02	3.234699e+02	4.821061e+01	4.551160e+01	1.143125e+01	1.051535e+02
3356	484	482	0	4.870494e+00	1.905358e+03	3.172370e-02	6.675719e+02	1.923168e+01	1.443955e+01	1.329355e+01	4.696478e+01
3357	484	1106	0	9.265199e+00	5.371159e+03	2.459200e-02	1.476389e+03	2.427283e+01	2.841302e+01	2.135627e+01	7.404212e+01
3358	484	1105	0	4.983826e+00	5.036640e+03	6.250000e-02	1.014861e+03	3.059180e+01	3.021774e+01	1.428346e+01	7.509300e+01
3359	484	693	0	4.104513e+00	2.864848e+03	4.268384e-02	8.564805e+02	4.426018e+01	3.779609e+01	2.239852e+01	1.044548e+02
3360	484	503	0	5.828601e+00	4.008002e+03	2.845546e-02	9.788792e+02	4.125198e+01	4.680863e+01	1.725813e+01	1.053187e+02
3361	484	692	0	1.664060e+00	1.409320e+03	3.320483e-02	3.693586e+02	5.004289e+01	4.469953e+01	1.194138e+01	1.066838e+02
3362	484	1111	0	3.696704e+00	4.503715e+03	4.522175e-02	5.649561e+02	5.126308e+01	5.517565e+01	1.241728e+01	1.188560e+02
3363	484	674	0	1.010956e+01	1.145343e+04	2.804459e-02	1.400048e+03	3.711790e+01	5.043775e+01	3.136097e+01	1.189166e+02
3364	484	1104	0	1.664060e+00	1.012323e+03	3.320483e-02	1.582254e+02	5.590463e+01	5.085369e+01	1.242182e+01	1.191801e+02
3365	487	1927	0	1.680229e+00	5.686780e+02	4.356609e-02	9.156927e+01	1.132025e+01	1.118185e+01	4.593047e+00	2.709514e+01
3366	487	940	0	3.878660e+00	1.119961e+04	3.334069e-02	3.801351e+03	8.876098e+00	1.373729e+01	5.997023e+00	2.861041e+01
3367	487	1926	0	4.354603e+00	4.233140e+02	2.184405e-02	1.330639e+02	1.292760e+01	1.638550e+01	1.573786e+01	4.505096e+01
3368	488	1137	0	3.057413e+00	4.347286e+02	4.038477e-02	1.051622e+02	1.566477e+01	1.455749e+01	1.286883e+01	4.309109e+01
3369	489	488	0	3.739040e+00	4.071361e+03	3.910001e-02	5.688790e+02	2.408045e+01	1.902550e+01	1.401032e+01	5.711627e+01
3370	491	1927	0	1.462124e+00	7.950446e+02	6.250000e-02	1.902304e+02	4.222779e+01	3.763762e+01	8.897990e+00	8.876340e+01
3371	492	769	0	2.468223e+00	1.625541e+03	3.853562e-02	3.609925e+02	1.978156e+01	1.542879e+01	6.926439e+00	4.213679e+01
3372	492	770	0	1.425209e+01	1.639325e+04	2.887338e-02	4.218308e+03	1.787044e+01	1.432900e+01	2.301444e+01	5.521388e+01
3373	492	1927	0	2.468223e+00	2.453223e+03	3.853562e-02	7.001504e+02	2.795096e+01	2.213287e+01	9.454633e+00	5.953846e+01
3374	492	1998	0	4.985917e+00	1.747183e+03	6.250000e-02	3.563600e+02	2.899843e+01	2.182812e+01	1.533322e+01	6.615977e+01
3375	492	940	0	6.060420e+00	3.955801e+04	1.152650e-02	1.229056e+04	2.970476e+01	3.277789e+01	7.408557e+00	6.989120e+01
3376	492	1997	0	1.425209e+01	8.908000e+03	2.887338e-02	1.165559e+03	2.940941e+01	2.645081e+01	3.500535e+01	9.086557e+01
3377	494	498	0	7.172250e+00	6.383633e+03	1.946392e-02	1.862253e+03	1.696780e+01	1.701300e+01	1.084474e+01	4.482554e+01
3378	494	859	0	3.132344e+00	1.180515e+03	4.177924e-02	3.980548e+02	3.774403e+01	3.260849e+01	1.409544e+01	8.444795e+01
3379	494	1888	0	7.939784e+00	7.439406e+03	2.745275e-02	1.705860e+03	3.103600e+01	3.406095e+01	1.980974e+01	8.490670e+01
3380	494	496	0	4.534537e+00	3.278164e+03	4.120080e-02	5.915342e+02	3.647371e+01	3.342574e+01	1.628556e+01	8.618501e+01
3381	494	1216	0	5.639034e+00	1.256461e+04	2.724486e-02	3.910641e+03	3.559081e+01	3.976320e+01	1.263392e+01	8.798793e+01
3382	494	1946	0	6.609536e+00	5.812775e+03	2.858625e-02	7.819306e+02	3.668059e+01	3.516093e+01	2.268147e+01	9.452299e+01
3383	494	857	0	7.637407e+00	1.739854e+03	2.959238e-02	4.830893e+02	3.572826e+01	2.626028e+01	3.440451e+01	9.639305e+01
3384	494	882	0	3.661575e+00	9.232645e+03	2.407724e-02	2.297571e+03	4.294449e+01	4.373064e+01	1.137455e+01	9.804968e+01
3385	495	980	0	3.060146e+00	8.244770e+03	3.840879e-02	1.390615e+03	4.665005e+01	4.081884e+01	1.227936e+01	9.974825e+01
3386	495	984	0	2.270485e+00	2.516288e+03	2.756557e-02	6.600381e+02	5.547864e+01	4.871628e+01	1.235232e+01	1.165472e+02
3387	495	936	0	2.270485e+00	2.634240e+03	2.756557e-02	6.597555e+02	5.612033e+01	4.842501e+01	1.334993e+01	1.178953e+02
3388	495	982	0	2.270485e+00	1.943386e+03	2.756557e-02	6.273941e+02	6.085776e+01	5.283699e+01	1.415272e+01	1.278475e+02
3389	495	496	0	8.867593e+00	2.255837e+04	3.001792e-02	6.236729e+03	5.937572e+01	4.101084e+01	4.573744e+01	1.461240e+02
3390	495	1911	0	2.119074e+00	9.125808e+03	6.250000e-02	1.999628e+03	8.820747e+01	8.842082e+01	8.053861e+00	1.846821e+02
3391	495	882	0	2.060069e+00	9.372489e+03	2.381838e-02	2.619040e+03	9.073104e+01	8.909575e+01	9.891463e+00	1.897183e+02
3392	495	1871	0	2.119074e+00	5.998750e+03	6.250000e-02	2.111616e+03	9.453225e+01	9.451023e+01	8.882019e+00	1.979245e+02
3393	495	1819	0	2.119074e+00	7.553764e+03	6.250000e-02	1.453662e+03	9.588979e+01	9.625822e+01	8.618798e+00	2.007668e+02
3394	495	745	0	1.495517e+01	2.781512e+04	2.201999e-02	7.427359e+03	7.332035e+01	6.689708e+01	7.414502e+01	2.143624e+02
3395	495	1402	0	2.119074e+00	8.317441e+03	6.250000e-02	2.857213e+03	1.056730e+02	1.064801e+02	9.097058e+00	2.212502e+02
3396	495	939	0	6.588977e+00	1.623570e+04	4.419808e-02	3.580260e+03	9.631953e+01	8.649812e+01	4.097032e+01	2.237880e+02
3397	495	978	0	1.043966e+01	4.485344e+04	1.551921e-02	1.553399e+04	9.062117e+01	6.656516e+01	7.533466e+01	2.325210e+02
3398	497	745	0	4.538159e+00	1.196399e+03	6.250000e-02	2.002204e+02	3.324217e+01	3.594623e+01	1.195911e+01	8.114751e+01
3399	503	1106	0	6.214299e+00	4.058274e+03	3.986954e-02	8.265626e+02	2.710465e+01	2.595180e+01	8.437255e+00	6.149371e+01
3400	503	1104	0	3.600475e+00	3.560363e+03	4.568560e-02	1.255512e+03	2.904620e+01	2.129388e+01	1.203317e+01	6.237324e+01
3401	503	1107	0	3.110093e+00	3.911023e+03	4.407726e-02	1.198072e+03	4.732886e+01	4.340951e+01	9.884791e+00	1.006232e+02
3402	503	1105	0	8.903477e+00	7.267067e+03	3.189357e-02	1.856173e+03	4.216663e+01	3.307667e+01	2.632866e+01	1.015720e+02
3403	503	1640	0	1.647133e+01	5.254443e+04	2.028690e-02	1.620696e+04	3.606716e+01	3.858952e+01	3.049207e+01	1.051488e+02
3404	503	142	0	5.935682e+00	3.151390e+03	3.479498e-02	6.069902e+02	5.418982e+01	3.330500e+01	3.471213e+01	1.222069e+02
3405	503	1108	0	2.991688e+00	3.705775e+03	2.064604e-02	7.271753e+02	5.849309e+01	5.548318e+01	1.008486e+01	1.240611e+02
3406	503	504	0	6.214299e+00	7.463388e+03	3.986954e-02	1.925685e+03	5.654304e+01	5.421784e+01	1.752121e+01	1.282821e+02
3407	503	1638	0	5.935682e+00	5.085077e+03	3.479498e-02	1.349902e+03	5.966436e+01	3.800603e+01	3.688254e+01	1.345529e+02
3408	503	1088	0	2.738095e+00	1.350761e+04	3.980059e-02	3.147795e+03	6.785186e+01	6.933784e+01	5.986964e+00	1.431767e+02
3409	503	1555	0	2.072698e+00	5.726985e+03	4.411841e-02	1.251434e+03	7.153538e+01	6.940189e+01	8.018740e+00	1.489560e+02
3410	503	508	0	1.981503e+01	2.236362e+04	2.334579e-02	7.097965e+03	4.972887e+01	4.765641e+01	6.244173e+01	1.598270e+02
3411	503	674	0	9.250612e+00	2.081758e+04	3.999238e-02	4.315333e+03	6.617218e+01	6.918601e+01	2.531946e+01	1.606777e+02
3412	503	138	0	6.214299e+00	3.097788e+03	3.986954e-02	3.702107e+02	7.294708e+01	6.930394e+01	2.324774e+01	1.654988e+02
3413	503	840	0	3.600475e+00	1.610880e+03	4.568560e-02	4.563111e+02	7.716539e+01	5.720664e+01	3.133142e+01	1.657035e+02
3414	503	1198	0	1.414561e+01	1.943254e+04	2.107362e-02	3.736921e+03	6.052110e+01	6.414490e+01	4.106469e+01	1.657307e+02
3415	503	1141	0	7.178148e+00	2.481341e+04	4.544622e-02	3.714390e+03	7.315340e+01	7.543022e+01	2.091591e+01	1.694995e+02
3416	503	1558	0	2.581579e+00	2.512645e+03	4.324245e-02	6.996448e+02	8.081670e+01	7.250690e+01	1.667551e+01	1.699991e+02
3417	503	866	0	6.214299e+00	7.383901e+03	3.986954e-02	1.405398e+03	7.712138e+01	7.401108e+01	2.383674e+01	1.749692e+02
3418	503	613	0	1.238196e+00	1.669375e+03	4.356679e-02	4.089559e+02	8.636274e+01	7.652261e+01	1.401545e+01	1.769008e+02
3419	504	1198	0	1.422209e+01	2.929075e+04	2.303037e-02	1.009290e+04	2.417330e+01	2.892363e+01	2.175094e+01	7.484787e+01
3420	504	1200	0	1.416300e+01	1.209586e+04	3.022704e-02	1.597258e+03	2.672131e+01	2.707956e+01	2.874843e+01	8.254930e+01
3421	504	617	0	5.547802e+00	1.624626e+03	4.095192e-02	4.174051e+02	4.031654e+01	3.612867e+01	1.710927e+01	9.355448e+01
3422	504	1553	0	1.916725e+00	3.092749e+03	4.136099e-02	4.118644e+02	4.601609e+01	4.711097e+01	3.516787e+00	9.664384e+01
3423	504	1664	0	1.514126e+00	5.734267e+03	4.026079e-02	1.740125e+03	4.834994e+01	4.856417e+01	3.573670e+00	1.004878e+02
3424	504	1555	0	1.364079e+01	5.920488e+03	2.432357e-02	1.738471e+03	3.346372e+01	2.794309e+01	3.993648e+01	1.013433e+02
3425	504	1199	0	7.419230e+00	4.633198e+03	4.212225e-02	1.523422e+03	4.708149e+01	4.993562e+01	1.847873e+01	1.154958e+02
3426	504	602	0	5.356853e+00	5.561239e+03	2.581189e-02	1.484440e+03	5.158199e+01	4.815275e+01	1.930462e+01	1.190394e+02
3427	504	683	0	1.627047e+00	2.544665e+03	3.700314e-02	4.317259e+02	5.848138e+01	4.979267e+01	1.362646e+01	1.219005e+02
3428	504	616	0	1.032587e+01	5.783183e+03	3.155795e-02	9.884900e+02	4.632262e+01	3.302968e+01	4.535013e+01	1.247024e+02
3429	504	1344	0	1.416300e+01	2.172361e+04	3.022704e-02	5.615496e+03	4.157121e+01	3.907299e+01	4.778041e+01	1.284246e+02
3430	504	600	0	1.368064e+01	1.807782e+04	2.240186e-02	5.248057e+03	4.325748e+01	5.095637e+01	3.698645e+01	1.312003e+02
3431	0	504	2	7.419230e+00	4.550326e+03	4.212225e-02	1.489404e+03	5.400075e+01	5.752494e+01	2.094382e+01	1.324695e+02
3432	504	1554	0	2.431017e+00	7.984097e+02	3.905298e-02	2.190258e+02	6.238827e+01	5.392816e+01	1.649829e+01	1.328147e+02
3433	504	1640	0	1.551580e+01	3.135382e+04	3.080103e-02	8.583444e+03	4.086275e+01	4.989830e+01	4.240231e+01	1.331634e+02
3434	504	1558	0	4.153023e+00	5.915853e+02	4.026437e-02	2.037895e+02	6.108754e+01	5.202291e+01	2.315326e+01	1.362637e+02
3435	504	840	0	2.431017e+00	4.840448e+02	3.905298e-02	1.486021e+02	6.687267e+01	5.630442e+01	1.918421e+01	1.423613e+02
3436	504	1636	0	5.356853e+00	4.376350e+03	2.581189e-02	5.297690e+02	6.482501e+01	5.980037e+01	2.497583e+01	1.496012e+02
3437	0	957	1	2.537966e+00	3.272972e+03	3.786393e-02	7.423572e+02	5.397437e+01	5.289477e+01	1.267450e+01	1.195436e+02
3438	0	1039	1	4.305475e+00	2.222003e+03	4.328215e-02	7.846092e+02	5.502626e+01	3.685167e+01	3.984919e+01	1.317271e+02
3439	0	737	1	7.664432e+00	9.636813e+03	2.749944e-02	2.851667e+03	5.548433e+01	6.074736e+01	4.070548e+01	1.569372e+02
3440	508	674	0	9.250612e+00	3.969149e+04	3.999238e-02	6.160662e+03	1.176363e+01	1.248289e+01	4.743761e+00	2.899028e+01
3441	508	1637	0	1.248885e+00	2.918996e+03	6.250000e-02	5.669936e+02	2.464962e+01	2.471536e+01	1.221217e+00	5.058619e+01
3442	508	866	0	4.568699e+00	8.765038e+03	6.250000e-02	2.517908e+03	5.162209e+01	5.047468e+01	1.174224e+01	1.138390e+02
3443	508	869	0	4.619692e+00	4.872589e+03	2.413317e-02	7.515963e+02	5.164414e+01	4.326145e+01	1.911264e+01	1.140182e+02
3444	508	676	0	4.630219e+00	6.715690e+03	3.395135e-02	2.133156e+03	5.173130e+01	5.309192e+01	9.414472e+00	1.142377e+02
3445	508	1950	0	3.357068e+00	5.412392e+03	6.250000e-02	9.485921e+02	5.624258e+01	5.750820e+01	6.991519e+00	1.207423e+02
3446	508	1050	0	2.311140e+00	2.328521e+03	2.010982e-02	7.548918e+02	5.762726e+01	5.045502e+01	1.286651e+01	1.209488e+02
3447	508	1878	0	1.589269e+01	7.925659e+04	1.740117e-02	2.202096e+04	4.141048e+01	4.729423e+01	3.376593e+01	1.224706e+02
3448	508	1354	0	1.436519e+01	2.264588e+04	1.993814e-02	3.942948e+03	4.513731e+01	4.429388e+01	3.818924e+01	1.276204e+02
3449	508	1106	0	1.436519e+01	1.598134e+04	1.993814e-02	3.879547e+03	4.715955e+01	4.263447e+01	4.354405e+01	1.333381e+02
3450	508	484	0	7.868835e+00	9.713444e+03	3.813607e-02	1.619696e+03	5.642894e+01	4.754778e+01	3.042514e+01	1.344019e+02
3451	510	1997	0	1.199400e+01	3.913286e+03	2.795765e-02	1.220281e+03	1.753214e+01	2.055923e+01	2.532459e+01	6.341595e+01
3452	511	1997	0	1.286526e+01	4.223676e+03	2.900123e-02	1.296836e+03	1.022023e+01	1.195457e+01	1.621177e+01	3.838656e+01
3453	511	592	0	4.438336e+00	2.621016e+03	4.520805e-02	7.617491e+02	2.270675e+01	1.782895e+01	1.361078e+01	5.414648e+01
3454	512	1995	0	1.179209e+01	1.107818e+04	2.859453e-02	1.537314e+03	2.726514e+01	2.416189e+01	2.934150e+01	8.076853e+01
3455	512	932	0	3.015377e+00	2.018647e+04	6.250000e-02	4.737562e+03	4.769399e+01	5.051689e+01	5.818840e+00	1.040297e+02
3456	516	753	0	3.706911e+00	1.659557e+03	4.295489e-02	2.478816e+02	1.342697e+01	1.428178e+01	5.434179e+00	3.314292e+01
3457	519	1479	0	3.680882e+00	1.189884e+03	3.833886e-02	1.978744e+02	4.209775e+01	3.308399e+01	1.687486e+01	9.205660e+01
3458	519	1184	0	3.521864e+00	4.426765e+03	4.315860e-02	9.789649e+02	4.356051e+01	3.774446e+01	1.356762e+01	9.487259e+01
3459	519	1185	0	5.397775e+00	1.774045e+03	6.250000e-02	2.733905e+02	4.777724e+01	4.084214e+01	2.061382e+01	1.092332e+02
3460	519	1678	0	9.103096e+00	2.037268e+03	3.028495e-02	5.690730e+02	4.354943e+01	3.000292e+01	3.686515e+01	1.104175e+02
3461	519	604	0	1.735689e+01	2.663606e+04	2.064970e-02	5.985195e+03	3.311978e+01	4.023930e+01	3.753347e+01	1.108926e+02
3462	0	1205	1	1.669357e+01	6.640278e+04	1.638848e-02	1.923326e+04	6.771543e+01	6.973709e+01	4.681256e+01	1.842651e+02
3463	0	1519	1	1.630353e+01	7.746438e+04	2.882934e-02	9.855373e+03	7.912686e+01	7.109852e+01	6.329323e+01	2.135186e+02
3464	0	1516	1	2.064528e+00	2.331658e+03	6.250000e-02	7.556017e+02	1.091415e+02	1.032463e+02	1.329193e+01	2.256797e+02
3465	0	1948	1	1.697282e+01	1.144019e+04	2.067725e-02	2.627740e+03	8.654983e+01	6.865116e+01	8.174488e+01	2.369459e+02
3466	520	1522	0	2.169433e+00	5.128187e+03	3.745665e-02	1.442587e+03	5.019941e+00	5.954664e+00	1.549362e+00	1.252397e+01
3467	521	1220	0	1.194629e+01	8.946580e+03	2.764941e-02	2.236384e+03	1.524155e+01	1.086185e+01	1.438662e+01	4.049002e+01
3468	521	1278	0	1.019884e+01	9.954427e+03	3.085501e-02	1.289566e+03	2.624416e+01	2.506424e+01	1.521623e+01	6.652463e+01
3469	521	1277	0	7.916192e+00	1.503080e+05	3.828049e-02	5.314272e+04	2.918496e+01	3.196055e+01	8.655822e+00	6.980133e+01
3470	521	1219	0	2.169433e+00	2.756003e+03	3.745665e-02	8.868246e+02	3.510806e+01	2.940728e+01	9.000265e+00	7.351560e+01
3471	521	1048	0	5.920129e+00	1.529626e+05	2.790028e-02	2.531028e+04	3.771581e+01	3.738449e+01	1.085930e+01	8.595960e+01
3472	521	819	0	1.795527e+01	3.066483e+04	2.433533e-02	8.536352e+03	3.431023e+01	3.187846e+01	4.298560e+01	1.091743e+02
3473	521	1934	0	1.897627e+01	3.436936e+04	1.828510e-02	1.126266e+04	4.226412e+01	4.952947e+01	4.736634e+01	1.391599e+02
3474	521	754	0	5.910897e+00	2.736603e+04	4.565437e-02	4.261409e+03	6.501868e+01	6.742138e+01	1.571435e+01	1.481544e+02
3475	521	853	0	5.275662e+00	6.489841e+03	2.672621e-02	1.322123e+03	6.701069e+01	5.126436e+01	3.216594e+01	1.504410e+02
3476	522	720	0	3.689435e+00	8.463120e+03	3.144979e-02	2.571286e+03	2.026524e+01	1.782990e+01	4.459333e+00	4.255447e+01
3477	522	723	0	3.977740e+00	1.236751e+04	6.250000e-02	2.146600e+03	3.279989e+01	3.149959e+01	4.846030e+00	6.914551e+01
3478	522	1512	0	7.591021e+00	8.455619e+03	4.339992e-02	1.375219e+03	3.139752e+01	1.785174e+01	2.035750e+01	6.960676e+01
3479	522	718	0	1.137441e+01	2.354229e+04	3.314216e-02	5.603094e+03	3.026102e+01	2.056174e+01	2.009879e+01	7.092155e+01
3480	522	721	0	9.377988e+00	1.006551e+04	3.608055e-02	2.639657e+03	3.355171e+01	2.058195e+01	2.219804e+01	7.633170e+01
3481	522	1505	0	2.901960e+00	2.927932e+03	4.326346e-02	9.923362e+02	3.680627e+01	2.835031e+01	1.131689e+01	7.647347e+01
3482	522	1290	0	7.591021e+00	6.225065e+03	4.339992e-02	1.234083e+03	3.610451e+01	2.096412e+01	2.297331e+01	8.004195e+01
3483	522	1792	0	7.166681e+00	2.157127e+04	1.652907e-02	4.698444e+03	3.902689e+01	3.469642e+01	1.227592e+01	8.599922e+01
3484	522	1502	0	3.775319e+00	9.889625e+03	4.526648e-02	2.500871e+03	4.355228e+01	4.284906e+01	5.159466e+00	9.156080e+01
3485	522	1514	0	2.209417e+01	9.581615e+04	2.153303e-02	3.033760e+04	3.605822e+01	2.958875e+01	3.519103e+01	1.008380e+02
3486	522	729	0	8.513192e+00	9.744609e+03	2.598740e-02	3.337429e+03	4.751137e+01	2.925300e+01	2.997259e+01	1.067370e+02
3487	522	1790	0	1.137441e+01	2.463946e+04	3.314216e-02	6.157088e+03	4.913398e+01	3.362738e+01	3.239200e+01	1.151534e+02
3488	522	731	0	1.137441e+01	1.392985e+04	3.314216e-02	1.919501e+03	5.072013e+01	3.280283e+01	3.534781e+01	1.188708e+02
3489	524	590	0	3.083194e+00	1.371549e+03	4.237593e-02	4.217918e+02	1.092722e+01	1.333618e+01	7.271528e+00	3.153493e+01
3490	526	2044	0	5.686055e+00	2.988320e+03	3.000350e-02	5.177335e+02	9.349145e+00	1.386757e+01	8.031619e+00	3.124834e+01
3491	527	1483	0	8.167763e+00	3.712090e+03	3.044058e-02	8.288142e+02	1.235535e+01	1.516431e+01	1.037835e+01	3.789801e+01
3492	527	2044	0	1.112592e+01	1.098868e+04	2.572760e-02	1.618089e+03	1.091434e+01	1.618482e+01	1.439976e+01	4.149892e+01
3493	529	1246	0	9.864504e+00	9.283928e+03	3.816905e-02	1.600377e+03	1.227141e+01	1.601224e+01	1.629309e+01	4.457673e+01
3494	529	1140	0	9.465965e+00	1.441144e+04	3.342182e-02	4.286676e+03	1.993259e+01	2.881551e+01	2.134675e+01	7.009485e+01
3495	529	791	0	3.234984e+00	8.884292e+02	4.528135e-02	1.281945e+02	3.252841e+01	3.256425e+01	1.121007e+01	7.630272e+01
3496	529	1322	0	1.917236e+00	2.928466e+03	4.692003e-02	7.874589e+02	4.796564e+01	5.168753e+01	5.459609e+00	1.051128e+02
3497	531	1148	0	1.794590e+00	2.728171e+03	3.660470e-02	6.675643e+02	2.574766e+01	2.400163e+01	4.366769e+00	5.411605e+01
3498	531	1146	0	3.094247e+00	7.661588e+03	4.013430e-02	2.198490e+03	2.553488e+01	2.455355e+01	5.634165e+00	5.572259e+01
3499	531	1322	0	5.502730e+00	9.093094e+03	6.250000e-02	2.027638e+03	3.879755e+01	4.340154e+01	8.927863e+00	9.112695e+01
3500	531	730	0	8.578037e+00	1.955422e+04	3.487096e-02	2.823200e+03	3.932545e+01	4.478843e+01	1.822731e+01	1.023412e+02
3501	531	1368	0	1.365080e+00	3.433641e+03	3.693896e-02	8.569255e+02	6.425244e+01	5.849976e+01	1.066753e+01	1.334197e+02
3502	531	535	0	2.598549e+00	1.376555e+04	1.680570e-02	3.766099e+03	6.374635e+01	6.473180e+01	8.628962e+00	1.371071e+02
3503	531	1140	0	2.680952e+00	5.014846e+03	2.720010e-02	6.945355e+02	8.007719e+01	8.197514e+01	1.059241e+01	1.726447e+02
3504	531	1433	0	7.886803e+00	2.264367e+04	3.345706e-02	6.613277e+03	7.501434e+01	7.785059e+01	3.772758e+01	1.905925e+02
3505	531	725	0	4.690834e+00	2.785326e+03	4.146196e-02	4.999349e+02	8.366635e+01	5.747398e+01	5.044407e+01	1.915844e+02
3506	531	720	0	1.033909e+01	2.995435e+03	3.731958e-02	5.223759e+02	7.491579e+01	5.672912e+01	7.616777e+01	2.078127e+02
3507	531	1596	0	5.060664e+00	3.679958e+03	6.250000e-02	7.316595e+02	9.218027e+01	9.360386e+01	2.773576e+01	2.135199e+02
