   1577    535    525   1.694732e-05   2.420504e-05   7.041965e-05   2.357043e-13   2.380851e-15
   1578    625    525   2.871026e-05   2.420504e-05   6.953316e-05   1.072152e-13   1.082981e-15
   1579    527    526   1.799410e-05   2.524442e-05   6.339731e-05   1.233684e-13   1.246145e-15
   1580    536    526   2.811374e-05   2.524442e-05   6.625314e-05   6.851263e-14   6.920468e-16
   1581    626    526   2.836382e-05   2.524442e-05   7.412529e-05   1.468556e-13   1.483390e-15
   1582    528    527   2.573524e-05   1.799410e-05   6.056078e-05   9.645035e-14   9.742459e-16
   1583    537    527   2.107588e-05   1.799410e-05   7.314335e-05   1.131062e-13   1.142486e-15
   1584    627    527   2.111296e-05   1.799410e-05   6.746991e-05   1.235696e-13   1.248177e-15
   1585    529    528   3.300682e-05   2.573524e-05   7.203278e-05   7.499323e-14   7.575074e-16
   1586    538    528   3.134853e-05   2.573524e-05   6.270554e-05   5.157955e-14   5.210055e-16
   1587    628    528   2.088836e-05   2.573524e-05   7.389760e-05   6.083326e-14   6.144774e-16
   1588    530    529   2.393800e-05   3.300682e-05   7.158035e-05   1.377666e-13   1.391582e-15
   1589    539    529   3.046771e-05   3.300682e-05   6.346924e-05   6.178304e-14   6.240711e-16
   1590    629    529   1.780342e-05   3.300682e-05   7.764351e-05   8.748041e-14   8.836405e-16
   1591      0    530   2.531328e-05   2.393800e-05   6.645491e-05   0.000000e+00   0.000000e+00
   1592    540    530   2.854437e-05   2.393800e-05   6.097912e-05   7.213572e-14   7.286437e-16
   1593    630    530   2.603652e-05   2.393800e-05   7.172548e-05   2.662963e-13   2.689861e-15
   1594    532    531   1.713717e-05   1.873779e-05   7.281286e-05   5.154318e-14   5.206382e-16
   1595    541    531   2.577077e-05   1.873779e-05   7.021830e-05   8.963177e-14   9.053714e-16
   1596    631    531   3.322048e-05   1.873779e-05   7.233688e-05   7.613301e-14   7.690203e-16
   1597     -1    531   2.127259e-05   1.873779e-05   6.908129e-05   0.000000e+00   0.000000e+00
   1598    533    532   2.599085e-05   1.713717e-05   6.686085e-05   1.764330e-13   1.782152e-15
   1599    542    532   2.333413e-05   1.713717e-05   6.938024e-05   2.789687e-14   2.817865e-16
   1600    632    532   2.439767e-05   1.713717e-05   6.546786e-05   2.999135e-14   3.029429e-16
   1601    534    533   2.895689e-05   2.599085e-05   7.622934e-05   1.172731e-13   1.184577e-15
   1602    543    533   3.108071e-05   2.599085e-05   7.044916e-05   9.901002e-14   1.000101e-15
   1603    633    533   3.229079e-05   2.599085e-05   6.430901e-05   7.946204e-14   8.026468e-16
   1604    535    534   1.694732e-05   2.895689e-05   6.326867e-05   1.250102e-13   1.262729e-15
   1605    544    534   1.774086e-05   2.895689e-05   7.032073e-05   1.451601e-13   1.466264e-15
   1606    634    534   2.678883e-05   2.895689e-05   6.829991e-05   6.381837e-14   6.446300e-16
   1607    536    535   2.811374e-05   1.694732e-05   7.196952e-05   1.080300e-13   1.091212e-15
   1608    545    535   2.568088e-05   1.694732e-05   7.213886e-05   5.472187e-14   5.527462e-16
   1609    635    535   2.001300e-05   1.694732e-05   7.498972e-05   9.127483e-14   9.219679e-16
   1610    537    536   2.107588e-05   2.811374e-05   6.828643e-05   2.062260e-13   2.083091e-15
   1611    546    536   2.433730e-05   2.811374e-05   7.293623e-05   1.000082e-13   1.010184e-15
   1612    636    536   2.292613e-05   2.811374e-05   7.683040e-05   9.091097e-14   9.182926e-16
   1613    538    537   3.134853e-05   2.107588e-05   7.102853e-05   1.246567e-13   1.259159e-15
   1614    547    537   2.799219e-05   2.107588e-05   7.200538e-05   6.810795e-14   6.879591e-16
   1615    637    537   1.861947e-05   2.107588e-05   7.242526e-05   9.663134e-14   9.760742e-16
   1616    539    538   3.046771e-05   3.134853e-05   6.661089e-05   1.449712e-13   1.464356e-15
   1617    548    538   3.342901e-05   3.134853e-05   6.857049e-05   6.566769e-14   6.633100e-16
   1618    638    538   2.841108e-05   3.134853e-05   6.503748e-05   1.034848e-13   1.045301e-15
   1619    540    539   2.854437e-05   3.046771e-05   6.683784e-05   8.399587e-14   8.484432e-16
   1620    549    539   2.797214e-05   3.046771e-05   7.448048e-05   6.580346e-14   6.646814e-16
   1621    639    539   3.268272e-05   3.046771e-05   7.201386e-05   8.427757e-14   8.512886e-16
   1622      0    540   2.531328e-05   2.854437e-05   6.702081e-05   0.000000e+00   0.000000e+00
   1623    550    540   1.829495e-05   2.854437e-05   6.671150e-05   6.638678e-14   6.705735e-16
   1624    640    540   2.289307e-05   2.854437e-05   7.042789e-05   7.157402e-14   7.229699e-16
   1625    542    541   2.333413e-05   2.577077e-05   6.898499e-05   1.805796e-13   1.824036e-15
   1626    551    541   2.895021e-05   2.577077e-05   6.573435e-05   7.901022e-14   7.980830e-16
   1627    641    541   2.221553e-05   2.577077e-05   6.988759e-05   6.801119e-14   6.869817e-16
   1628     -1    541   2.127259e-05   2.577077e-05   6.455787e-05   0.000000e+00   0.000000e+00
   1629    543    542   3.108071e-05   2.333413e-05   7.299860e-05   1.390456e-13   1.404501e-15
   1630    552    542   2.432127e-05   2.333413e-05   7.456763e-05   1.156340e-13   1.168020e-15
   1631    642    542   2.477407e-05   2.333413e-05   7.032737e-05   5.915039e-14   5.974787e-16
   1632    544    543   1.774086e-05   3.108071e-05   6.937516e-05   1.004127e-13   1.014270e-15
   1633    553    543   2.550540e-05   3.108071e-05   6.488837e-05   5.201101e-14   5.253638e-16
   1634    643    543   1.776139e-05   3.108071e-05   7.523075e-05   2.366041e-13   2.389940e-15
   1635    545    544   2.568088e-05   1.774086e-05   7.782274e-05   3.815425e-14   3.853965e-16
   1636    554    544   1.947723e-05   1.774086e-05   6.398200e-05   7.322199e-14   7.396160e-16
   1637    644    544   2.349731e-05   1.774086e-05   6.689529e-05   7.615760e-14   7.692687e-16
   1638    546    545   2.433730e-05   2.568088e-05   6.629735e-05   7.109266e-14   7.181077e-16
   1639    555    545   2.983338e-05   2.568088e-05   6.520216e-05   1.078940e-13   1.089839e-15
   1640    645    545   2.217913e-05   2.568088e-05   6.265289e-05   3.869446e-14   3.908532e-16
   1641    547    546   2.799219e-05   2.433730e-05   6.358567e-05   1.696477e-13   1.713613e-15
   1642    556    546   3.097380e-05   2.433730e-05   6.999690e-05   5.198068e-14   5.250574e-16
   1643    646    546   3.744279e-05   2.433730e-05   7.025173e-05   1.149574e-13   1.161186e-15
   1644    548    547   3.342901e-05   2.799219e-05   6.703646e-05   1.958088e-13   1.977867e-15
   1645    557    547   2.423786e-05   2.799219e-05   6.767768e-05   6.877119e-14   6.946585e-16
   1646    647    547   2.448025e-05   2.799219e-05   7.429319e-05   5.242708e-14   5.295665e-16
   1647    549    548   2.797214e-05   3.342901e-05   6.955477e-05   8.105904e-14   8.187782e-16
   1648    558    548   2.808619e-05   3.342901e-05   7.165744e-05   1.269549e-13   1.282373e-15
   1649    648    548   1.893040e-05   3.342901e-05   7.271561e-05   7.597735e-14   7.674480e-16
   1650    550    549   1.829495e-05   2.797214e-05   6.338706e-05   7.067891e-14   7.139284e-16
   1651    559    549   2.444920e-05   2.797214e-05   6.092247e-05   6.694472e-14   6.762093e-16
   1652    649    549   3.108825e-05   2.797214e-05   7.096728e-05   9.112430e-14   9.204475e-16
   1653      0    550   2.531328e-05   1.829495e-05   6.799292e-05   0.000000e+00   0.000000e+00
   1654    560    550   2.394534e-05   1.829495e-05   6.493033e-05   9.407253e-14   9.502276e-16
   1655    650    550   2.836752e-05   1.829495e-05   6.642436e-05   1.542398e-13   1.557978e-15
   1656    552    551   2.432127e-05   2.895021e-05   6.910316e-05   8.637981e-14   8.725234e-16
   1657    561    551   1.870608e-05   2.895021e-05   7.549569e-05   5.385317e-14   5.439714e-16
   1658    651    551   2.875796e-05   2.895021e-05   7.409235e-05   9.725820e-14   9.824061e-16
   1659     -1    551   2.127259e-05   2.895021e-05   6.775568e-05   0.000000e+00   0.000000e+00
   1660    553    552   2.550540e-05   2.432127e-05   7.550522e-05   8.122193e-14   8.204235e-16
   1661    562    552   2.449304e-05   2.432127e-05   6.811046e-05   1.071893e-13   1.082720e-15
   1662    652    552   2.237966e-05   2.432127e-05   6.902401e-05   1.355283e-13   1.368973e-15
   1663    554    553   1.947723e-05   2.550540e-05   6.733774e-05   1.065547e-13   1.076310e-15
   1664    563    553   2.409078e-05   2.550540e-05   7.119635e-05   1.405914e-13   1.420115e-15
   1665    653    553   2.465874e-05   2.550540e-05   6.519915e-05   7.212707e-14   7.285563e-16
   1666    555    554   2.983338e-05   1.947723e-05   7.411006e-05   1.172011e-13   1.183849e-15
   1667    564    554   2.508240e-05   1.947723e-05   7.108771e-05   4.935211e-14   4.985062e-16
   1668    654    554   3.683057e-05   1.947723e-05   6.342045e-05   5.426519e-14   5.481333e-16
   1669    556    555   3.097380e-05   2.983338e-05   6.425802e-05   8.987854e-14   9.078640e-16
   1670    565    555   2.132112e-05   2.983338e-05   6.741376e-05   7.679573e-14   7.757144e-16
   1671    655    555   2.208566e-05   2.983338e-05   7.752020e-05   5.454646e-14   5.509743e-16
   1672    557    556   2.423786e-05   3.097380e-05   7.057781e-05   7.269683e-14   7.343114e-16
   1673    566    556   2.549426e-05   3.097380e-05   6.792733e-05   1.075029e-13   1.085888e-15
   1674    656    556   2.046596e-05   3.097380e-05   7.021958e-05   5.606371e-14   5.663001e-16
   1675    558    557   2.808619e-05   2.423786e-05   6.587377e-05   8.436381e-14   8.521597e-16
   1676    567    557   2.128889e-05   2.423786e-05   7.018029e-05   7.964368e-14   8.044816e-16
   1677    657    557   2.688544e-05   2.423786e-05   6.977984e-05   7.052183e-14   7.123417e-16
   1678    559    558   2.444920e-05   2.808619e-05   6.881397e-05   5.302206e-14   5.355764e-16
   1679    568    558   2.352661e-05   2.808619e-05   6.706655e-05   6.231454e-14   6.294398e-16
   1680    658    558   2.701885e-05   2.808619e-05   6.265139e-05   1.146253e-13   1.157832e-15
   1681    560    559   2.394534e-05   2.444920e-05   6.615998e-05   6.068164e-14   6.129459e-16
   1682    569    559   2.456599e-05   2.444920e-05   6.763143e-05   4.014656e-14   4.055208e-16
   1683    659    559   2.394754e-05   2.444920e-05   7.098803e-05   1.546369e-13   1.561989e-15
   1684      0    560   2.531328e-05   2.394534e-05   7.806681e-05   0.000000e+00   0.000000e+00
   1685    570    560   3.253049e-05   2.394534e-05   6.424965e-05   5.749774e-14   5.807853e-16
   1686    660    560   2.820174e-05   2.394534e-05   7.534856e-05   1.174244e-13   1.186105e-15
   1687    562    561   2.449304e-05   1.870608e-05   6.821925e-05   5.224650e-14   5.277424e-16
   1688    571    561   1.808603e-05   1.870608e-05   6.534176e-05   5.778343e-14   5.836710e-16
   1689    661    561   3.505285e-05   1.870608e-05   7.156258e-05   9.486005e-14   9.581823e-16
   1690     -1    561   2.127259e-05   1.870608e-05   6.343629e-05   0.000000e+00   0.000000e+00
   1691    563    562   2.409078e-05   2.449304e-05   7.356832e-05   1.507642e-13   1.522871e-15
   1692    572    562   3.078257e-05   2.449304e-05   7.452062e-05   7.702104e-14   7.779903e-16
   1693    662    562   2.285545e-05   2.449304e-05   7.602613e-05   7.950149e-14   8.030453e-16
   1694    564    563   2.508240e-05   2.409078e-05   7.123723e-05   7.022114e-14   7.093045e-16
   1695    573    563   2.352906e-05   2.409078e-05   7.432211e-05   7.783404e-14   7.862025e-16
   1696    663    563   1.918338e-05   2.409078e-05   6.589780e-05   5.339358e-14   5.393291e-16
   1697    565    564   2.132112e-05   2.508240e-05   6.420636e-05   1.045499e-13   1.056059e-15
   1698    574    564   3.188871e-05   2.508240e-05   7.318561e-05   5.409307e-14   5.463947e-16
   1699    664    564   3.117679e-05   2.508240e-05   7.735600e-05   1.208068e-13   1.220270e-15
   1700    566    565   2.549426e-05   2.132112e-05   7.234986e-05   8.101545e-14   8.183379e-16
   1701    575    565   3.307817e-05   2.132112e-05   7.444827e-05   1.087977e-13   1.098966e-15
   1702    665    565   3.092314e-05   2.132112e-05   7.496152e-05   8.645230e-14   8.732555e-16
   1703    567    566   2.128889e-05   2.549426e-05   6.589723e-05   7.207475e-14   7.280278e-16
   1704    576    566   3.348318e-05   2.549426e-05   7.079754e-05   9.661977e-14   9.759573e-16
   1705    666    566   2.271349e-05   2.549426e-05   7.597956e-05   2.658106e-13   2.684956e-15
   1706    568    567   2.352661e-05   2.128889e-05   7.142254e-05   1.276975e-13   1.289874e-15
   1707    577    567   2.350341e-05   2.128889e-05   6.573463e-05   9.696816e-14   9.794764e-16
   1708    667    567   2.147256e-05   2.128889e-05   7.844364e-05   1.232021e-13   1.244465e-15
   1709    569    568   2.456599e-05   2.352661e-05   6.829151e-05   1.221798e-13   1.234139e-15
   1710    578    568   2.656571e-05   2.352661e-05   6.937790e-05   1.776064e-13   1.794004e-15
   1711    668    568   3.178475e-05   2.352661e-05   6.525039e-05   1.206463e-13   1.218650e-15
   1712    570    569   3.253049e-05   2.456599e-05   6.781285e-05   9.132291e-14   9.224536e-16
   1713    579    569   3.307414e-05   2.456599e-05   7.366773e-05   2.046853e-13   2.067528e-15
   1714    669    569   3.053399e-05   2.456599e-05   7.146738e-05   1.545109e-13   1.560717e-15
   1715      0    570   2.531328e-05   3.253049e-05   6.244601e-05   0.000000e+00   0.000000e+00
   1716    580    570   3.287921e-05   3.253049e-05   7.460084e-05   5.247383e-14   5.300387e-16
   1717    670    570   1.636585e-05   3.253049e-05   7.180774e-05   7.643620e-14   7.720828e-16
   1718    572    571   3.078257e-05   1.808603e-05   6.549111e-05   1.638747e-13   1.655300e-15
   1719    581    571   2.772212e-05   1.808603e-05   6.946962e-05   1.136935e-13   1.148419e-15
   1720    671    571   2.083891e-05   1.808603e-05   6.468176e-05   5.247976e-14   5.300986e-16
   1721     -1    571   2.127259e-05   1.808603e-05   7.936901e-05   0.000000e+00   0.000000e+00
   1722    573    572   2.352906e-05   3.078257e-05   6.646442e-05   7.625989e-14   7.703019e-16
   1723    582    572   2.674215e-05   3.078257e-05   7.189887e-05   1.306885e-13   1.320086e-15
   1724    672    572   2.175599e-05   3.078257e-05   6.351548e-05   8.391031e-14   8.475789e-16
   1725    574    573   3.188871e-05   2.352906e-05   6.862723e-05   1.801173e-13   1.819367e-15
   1726    583    573   2.324498e-05   2.352906e-05   6.246271e-05   6.930288e-14   7.000290e-16
   1727    673    573   2.461542e-05   2.352906e-05   6.640637e-05   6.607579e-14   6.674322e-16
   1728    575    574   3.307817e-05   3.188871e-05   6.673796e-05   7.612389e-14   7.689282e-16
   1729    584    574   1.967450e-05   3.188871e-05   6.708007e-05   3.094367e-14   3.125624e-16
   1730    674    574   2.209352e-05   3.188871e-05   7.100532e-05   1.125394e-13   1.136761e-15
   1731    576    575   3.348318e-05   3.307817e-05   6.578265e-05   2.012985e-13   2.033319e-15
   1732    585    575   2.884011e-05   3.307817e-05   7.330878e-05   1.228190e-13   1.240596e-15
   1733    675    575   2.720581e-05   3.307817e-05   6.673552e-05   1.024691e-13   1.035042e-15
   1734    577    576   2.350341e-05   3.348318e-05   6.852623e-05   5.143620e-14   5.195576e-16
   1735    586    576   3.669601e-05   3.348318e-05   6.675312e-05   5.465095e-14   5.520298e-16
   1736    676    576   2.817811e-05   3.348318e-05   7.001591e-05   1.032775e-13   1.043207e-15
   1737    578    577   2.656571e-05   2.350341e-05   7.068565e-05   2.950096e-14   2.979895e-16
   1738    587    577   3.414230e-05   2.350341e-05   6.828781e-05   1.237675e-13   1.250176e-15
   1739    677    577   2.111589e-05   2.350341e-05   6.784462e-05   9.811978e-14   9.911089e-16
   1740    579    578   3.307414e-05   2.656571e-05   7.298443e-05   1.153186e-13   1.164834e-15
   1741    588    578   2.138573e-05   2.656571e-05   7.051420e-05   6.662931e-14   6.730233e-16
   1742    678    578   1.796411e-05   2.656571e-05   7.203780e-05   7.679887e-14   7.757462e-16
   1743    580    579   3.287921e-05   3.307414e-05   6.560250e-05   8.407406e-14   8.492329e-16
   1744    589    579   3.000372e-05   3.307414e-05   7.411833e-05   5.210839e-14   5.263473e-16
   1745    679    579   2.720661e-05   3.307414e-05   7.830390e-05   1.223813e-13   1.236175e-15
   1746      0    580   2.531328e-05   3.287921e-05   7.784191e-05   0.000000e+00   0.000000e+00
   1747    590    580   2.296827e-05   3.287921e-05   7.491167e-05   1.272283e-13   1.285135e-15
   1748    680    580   1.989000e-05   3.287921e-05   7.291581e-05   6.601644e-14   6.668328e-16
   1749    582    581   2.674215e-05   2.772212e-05   6.833947e-05   5.688669e-14   5.746131e-16
