2900
1653	0	550	2	1.111751e+01	2.720198e+03	3.373917e-02	0.000000e+00	3.777867e+01	4.664969e+01	1.557164e+01	1.000000e+02
1654	550	560	0	1.012954e+01	4.397966e+03	6.250000e-02	0.000000e+00	4.224832e+01	4.492921e+01	1.282247e+01	1.000000e+02
1655	550	650	0	1.043018e+01	1.295551e+03	4.472862e-02	0.000000e+00	4.088822e+01	4.557780e+01	1.353398e+01	1.000000e+02
1656	0	551	1	1.156688e+01	2.146523e+03	3.771231e-02	0.000000e+00	4.452899e+01	4.319324e+01	1.227777e+01	1.000000e+02
1657	551	552	0	1.130452e+01	7.495102e+03	3.993107e-02	0.000000e+00	4.376002e+01	4.254291e+01	1.369706e+01	1.000000e+02
1658	551	561	0	1.156688e+01	1.109057e+03	3.771231e-02	0.000000e+00	4.319324e+01	4.167897e+01	1.512780e+01	1.000000e+02
1659	551	651	0	1.156688e+01	2.731471e+03	3.771231e-02	0.000000e+00	4.319324e+01	4.154899e+01	1.525777e+01	1.000000e+02
1660	552	553	0	1.130452e+01	5.983445e+03	3.993107e-02	0.000000e+00	4.254291e+01	4.380196e+01	1.365513e+01	1.000000e+02
1661	552	562	0	1.130452e+01	6.555829e+03	3.993107e-02	0.000000e+00	4.254291e+01	4.416642e+01	1.329066e+01	1.000000e+02
1662	552	652	0	1.062755e+01	3.999151e+03	3.539307e-02	0.000000e+00	4.429066e+01	4.519069e+01	1.051865e+01	1.000000e+02
1663	553	554	0	1.179631e+01	7.064026e+02	4.179062e-02	0.000000e+00	4.274667e+01	3.048558e+01	2.676774e+01	1.000000e+02
1664	553	563	0	1.257989e+01	4.137283e+03	2.959751e-02	0.000000e+00	4.106524e+01	3.952603e+01	1.940873e+01	1.000000e+02
1665	553	653	0	1.340883e+01	5.899711e+03	3.408732e-02	0.000000e+00	3.928648e+01	3.528320e+01	2.543032e+01	1.000000e+02
1666	554	555	0	1.018923e+01	2.295981e+03	1.497450e-02	0.000000e+00	3.976343e+01	4.442250e+01	1.581406e+01	1.000000e+02
1667	554	564	0	1.271854e+01	4.647791e+03	6.250000e-02	0.000000e+00	2.516136e+01	4.706017e+01	2.777846e+01	1.000000e+02
1668	554	654	0	1.027156e+01	4.477229e+03	3.988595e-02	0.000000e+00	3.928814e+01	4.596861e+01	1.474325e+01	1.000000e+02
1669	555	556	0	1.428083e+01	1.101948e+04	1.108318e-02	0.000000e+00	3.155214e+01	4.186578e+01	2.658208e+01	1.000000e+02
1670	555	565	0	1.018923e+01	3.346951e+03	1.497450e-02	0.000000e+00	4.442250e+01	4.729507e+01	8.282432e+00	1.000000e+02
1671	555	655	0	1.018923e+01	2.257174e+03	1.497450e-02	0.000000e+00	4.442250e+01	4.399134e+01	1.158616e+01	1.000000e+02
1672	556	557	0	1.428083e+01	1.741046e+04	1.108318e-02	0.000000e+00	4.186578e+01	3.030520e+01	2.782902e+01	1.000000e+02
1673	556	566	0	1.250682e+01	7.397971e+03	4.399522e-02	0.000000e+00	4.432628e+01	4.710873e+01	8.564990e+00	1.000000e+02
1674	556	656	0	1.668751e+01	7.451812e+03	4.684654e-02	0.000000e+00	3.852780e+01	4.233993e+01	1.913227e+01	1.000000e+02
1675	557	558	0	1.055761e+01	2.173473e+03	4.682619e-02	0.000000e+00	4.280844e+01	4.533314e+01	1.185842e+01	1.000000e+02
1676	557	567	0	1.459458e+01	1.140438e+04	4.332474e-02	0.000000e+00	2.925157e+01	2.874698e+01	4.200145e+01	1.000000e+02
1677	557	657	0	1.204733e+01	1.540292e+03	6.250000e-02	0.000000e+00	3.780568e+01	3.538948e+01	2.680484e+01	1.000000e+02
1678	558	559	0	1.055761e+01	4.656220e+03	4.682619e-02	0.000000e+00	4.533314e+01	4.508046e+01	9.586403e+00	1.000000e+02
1679	558	568	0	1.055761e+01	3.823922e+03	4.682619e-02	0.000000e+00	4.533314e+01	4.572752e+01	8.939338e+00	1.000000e+02
1680	558	658	0	1.514224e+01	7.314385e+03	4.688888e-02	0.000000e+00	3.534214e+01	3.954247e+01	2.511539e+01	1.000000e+02
1681	559	560	0	1.482397e+01	6.486836e+03	3.694546e-02	0.000000e+00	3.527963e+01	3.103638e+01	3.368399e+01	1.000000e+02
1682	559	569	0	1.482397e+01	1.215252e+04	3.694546e-02	0.000000e+00	3.527963e+01	2.944848e+01	3.527190e+01	1.000000e+02
1683	559	659	0	1.891279e+01	2.482723e+04	3.307826e-02	0.000000e+00	2.588666e+01	3.791236e+01	3.620098e+01	1.000000e+02
1684	0	560	2	1.012954e+01	2.323075e+03	6.250000e-02	0.000000e+00	4.492921e+01	4.538702e+01	9.683768e+00	1.000000e+02
1685	560	570	0	1.346372e+01	1.589779e+03	6.250000e-02	0.000000e+00	3.506195e+01	3.349377e+01	3.144428e+01	1.000000e+02
1686	560	660	0	1.012954e+01	1.859215e+03	6.250000e-02	0.000000e+00	4.492921e+01	4.540473e+01	9.666060e+00	1.000000e+02
1687	0	561	1	1.603269e+01	1.055564e+04	4.288300e-02	0.000000e+00	2.535140e+01	2.988503e+01	4.476357e+01	1.000000e+02
1688	561	562	0	1.705078e+01	1.102997e+04	3.922584e-02	0.000000e+00	2.719631e+01	3.256104e+01	4.024265e+01	1.000000e+02
1689	561	571	0	1.507781e+01	4.402607e+03	4.192781e-02	0.000000e+00	3.240680e+01	3.399300e+01	3.360020e+01	1.000000e+02
1690	561	661	0	1.727959e+01	1.144929e+04	3.552732e-02	0.000000e+00	2.659204e+01	3.117897e+01	4.222900e+01	1.000000e+02
1691	562	563	0	1.257989e+01	6.381897e+03	2.959751e-02	0.000000e+00	4.159063e+01	3.952603e+01	1.888334e+01	1.000000e+02
1692	562	572	0	9.923720e+00	7.471927e+02	6.250000e-02	0.000000e+00	4.695514e+01	4.178170e+01	1.126315e+01	1.000000e+02
1693	562	662	0	1.534433e+01	5.533441e+03	4.583382e-02	0.000000e+00	3.600745e+01	2.631636e+01	3.767619e+01	1.000000e+02
1694	563	564	0	1.435365e+01	5.356124e+03	6.250000e-02	0.000000e+00	3.506415e+01	4.594292e+01	1.899293e+01	1.000000e+02
1695	563	573	0	1.257989e+01	6.181357e+03	2.959751e-02	0.000000e+00	3.952603e+01	3.695869e+01	2.351528e+01	1.000000e+02
1696	563	663	0	1.257989e+01	4.924523e+03	2.959751e-02	0.000000e+00	3.952603e+01	4.540827e+01	1.506570e+01	1.000000e+02
1697	564	565	0	1.435365e+01	3.806805e+03	6.250000e-02	0.000000e+00	4.594292e+01	4.094221e+01	1.311488e+01	1.000000e+02
1698	564	574	0	1.435365e+01	4.019262e+03	6.250000e-02	0.000000e+00	4.594292e+01	3.014932e+01	2.390776e+01	1.000000e+02
1699	564	664	0	1.435365e+01	4.918354e+03	6.250000e-02	0.000000e+00	4.594292e+01	4.115070e+01	1.290638e+01	1.000000e+02
1700	565	566	0	1.250682e+01	9.024294e+03	4.399522e-02	0.000000e+00	4.375956e+01	4.710873e+01	9.131709e+00	1.000000e+02
1701	565	575	0	9.887866e+00	1.867266e+03	4.276035e-02	0.000000e+00	4.775481e+01	4.481720e+01	7.428000e+00	1.000000e+02
1702	565	665	0	1.760385e+01	2.509250e+03	3.745426e-02	0.000000e+00	3.598400e+01	2.799092e+01	3.602508e+01	1.000000e+02
1703	566	567	0	1.064353e+01	4.512440e+03	3.568059e-02	0.000000e+00	4.842568e+01	4.233798e+01	9.236340e+00	1.000000e+02
1704	566	576	0	1.250682e+01	6.919900e+03	4.399522e-02	0.000000e+00	4.710873e+01	4.176063e+01	1.113064e+01	1.000000e+02
1705	566	666	0	2.560859e+01	3.116023e+04	3.591490e-02	0.000000e+00	3.784857e+01	2.595067e+01	3.620076e+01	1.000000e+02
1706	567	568	0	1.141916e+01	2.903542e+03	4.806890e-02	0.000000e+00	3.966993e+01	4.400865e+01	1.632142e+01	1.000000e+02
1707	567	577	0	1.459458e+01	1.166118e+04	4.332474e-02	0.000000e+00	2.874698e+01	2.535067e+01	4.590235e+01	1.000000e+02
1708	567	667	0	1.459458e+01	1.389439e+04	4.332474e-02	0.000000e+00	2.874698e+01	3.928698e+01	3.196604e+01	1.000000e+02
1709	568	569	0	1.141916e+01	1.542086e+03	4.806890e-02	0.000000e+00	4.400865e+01	4.036848e+01	1.562287e+01	1.000000e+02
1710	568	578	0	1.141916e+01	1.578338e+03	4.806890e-02	0.000000e+00	4.400865e+01	3.817050e+01	1.782085e+01	1.000000e+02
1711	568	668	0	1.141916e+01	1.563050e+03	4.806890e-02	0.000000e+00	4.400865e+01	4.155032e+01	1.444104e+01	1.000000e+02
1712	569	570	0	1.346372e+01	1.288194e+03	6.250000e-02	0.000000e+00	3.381112e+01	3.349377e+01	3.269510e+01	1.000000e+02
1713	569	579	0	1.232885e+01	1.793169e+03	2.337902e-02	0.000000e+00	3.745090e+01	4.038624e+01	2.216286e+01	1.000000e+02
1714	569	669	0	1.306013e+01	8.338007e+03	1.917088e-02	0.000000e+00	3.510554e+01	3.257495e+01	3.231951e+01	1.000000e+02
1715	0	570	2	1.162888e+01	2.290562e+03	6.250000e-02	0.000000e+00	3.949387e+01	4.199279e+01	1.851333e+01	1.000000e+02
1716	570	580	0	1.346372e+01	1.621111e+03	6.250000e-02	0.000000e+00	3.349377e+01	3.153347e+01	3.497276e+01	1.000000e+02
1717	570	670	0	1.346372e+01	2.156918e+03	6.250000e-02	0.000000e+00	3.349377e+01	3.528407e+01	3.122216e+01	1.000000e+02
1718	0	571	1	1.587374e+01	2.098270e+04	4.221402e-02	0.000000e+00	3.540032e+01	3.208051e+01	3.251917e+01	1.000000e+02
1719	571	572	0	9.923720e+00	5.415313e+02	6.250000e-02	0.000000e+00	4.637743e+01	4.178170e+01	1.184086e+01	1.000000e+02
1720	571	581	0	1.185338e+01	3.118400e+03	3.060049e-02	0.000000e+00	4.174078e+01	3.975682e+01	1.850240e+01	1.000000e+02
1721	571	671	0	1.503875e+01	9.879062e+03	4.173848e-02	0.000000e+00	3.408685e+01	3.859811e+01	2.731504e+01	1.000000e+02
1722	572	573	0	1.002238e+01	1.137715e+03	3.395722e-02	0.000000e+00	4.124390e+01	4.496901e+01	1.378708e+01	1.000000e+02
1723	572	582	0	9.923720e+00	2.956890e+02	6.250000e-02	0.000000e+00	4.178170e+01	4.499668e+01	1.322161e+01	1.000000e+02
1724	572	672	0	9.923720e+00	7.580807e+02	6.250000e-02	0.000000e+00	4.178170e+01	4.511406e+01	1.310424e+01	1.000000e+02
1725	573	574	0	1.142364e+01	1.880543e+03	2.845238e-02	0.000000e+00	4.058016e+01	3.994506e+01	1.947478e+01	1.000000e+02
1726	573	583	0	1.406736e+01	3.795252e+03	4.327665e-02	0.000000e+00	3.229984e+01	3.101802e+01	3.668213e+01	1.000000e+02
1727	573	673	0	1.024091e+01	1.096461e+03	6.250000e-02	0.000000e+00	4.428456e+01	3.969378e+01	1.602166e+01	1.000000e+02
1728	574	575	0	1.142364e+01	4.639967e+03	2.845238e-02	0.000000e+00	3.994506e+01	3.940900e+01	2.064594e+01	1.000000e+02
1729	574	584	0	1.314756e+01	2.877172e+03	3.126570e-02	0.000000e+00	3.418157e+01	2.844950e+01	3.736893e+01	1.000000e+02
1730	574	674	0	1.215765e+01	4.540405e+03	3.681845e-02	0.000000e+00	3.749110e+01	4.612455e+01	1.638435e+01	1.000000e+02
1731	575	576	0	1.236600e+01	2.700200e+03	4.407273e-02	0.000000e+00	3.609048e+01	4.204427e+01	2.186525e+01	1.000000e+02
1732	575	585	0	1.349082e+01	1.924879e+03	4.600360e-02	0.000000e+00	3.212944e+01	2.542691e+01	4.244364e+01	1.000000e+02
1733	575	675	0	1.138185e+01	3.601937e+03	3.573972e-02	0.000000e+00	3.955614e+01	4.500631e+01	1.543755e+01	1.000000e+02
1734	576	577	0	1.236600e+01	6.428449e+03	4.407273e-02	0.000000e+00	4.204427e+01	3.424169e+01	2.371404e+01	1.000000e+02
1735	576	586	0	1.236600e+01	3.447257e+03	4.407273e-02	0.000000e+00	4.204427e+01	3.305131e+01	2.490442e+01	1.000000e+02
1736	576	676	0	1.236600e+01	4.825041e+03	4.407273e-02	0.000000e+00	4.204427e+01	2.559937e+01	3.235637e+01	1.000000e+02
1737	577	578	0	1.111636e+01	3.183690e+03	3.560456e-02	0.000000e+00	3.922718e+01	3.936328e+01	2.140954e+01	1.000000e+02
1738	577	587	0	1.263150e+01	7.625496e+03	4.338488e-02	0.000000e+00	3.318247e+01	3.667680e+01	3.014073e+01	1.000000e+02
1739	577	677	0	1.111636e+01	1.556483e+03	3.560456e-02	0.000000e+00	3.922718e+01	4.452860e+01	1.624421e+01	1.000000e+02
1740	578	579	0	1.232885e+01	1.327400e+03	2.337902e-02	0.000000e+00	3.458710e+01	4.038624e+01	2.502665e+01	1.000000e+02
1741	578	588	0	1.312596e+01	1.527418e+03	4.303297e-02	0.000000e+00	3.144717e+01	3.840945e+01	3.014338e+01	1.000000e+02
1742	578	678	0	1.195413e+01	4.064359e+03	2.375786e-02	0.000000e+00	3.606317e+01	4.133245e+01	2.260438e+01	1.000000e+02
1743	579	580	0	1.232885e+01	2.360862e+03	2.337902e-02	0.000000e+00	4.038624e+01	3.568533e+01	2.392843e+01	1.000000e+02
1744	579	589	0	1.257460e+01	6.654588e+03	3.754992e-02	0.000000e+00	3.978243e+01	3.226614e+01	2.795143e+01	1.000000e+02
1745	579	679	0	1.232885e+01	1.453280e+03	2.337902e-02	0.000000e+00	4.038624e+01	3.021245e+01	2.940131e+01	1.000000e+02
1746	0	580	2	1.474506e+01	4.047675e+03	4.569400e-02	0.000000e+00	2.684573e+01	3.645840e+01	3.669587e+01	1.000000e+02
1747	580	590	0	1.474506e+01	4.327522e+03	4.569400e-02	0.000000e+00	2.684573e+01	2.642458e+01	4.672969e+01	1.000000e+02
1748	580	680	0	1.192551e+01	4.556955e+03	4.647933e-02	0.000000e+00	3.716093e+01	4.661991e+01	1.621916e+01	1.000000e+02
1749	0	581	1	1.118865e+01	4.937299e+03	2.079167e-02	0.000000e+00	4.763954e+01	4.173772e+01	1.062274e+01	1.000000e+02
1750	581	582	0	1.185338e+01	3.246121e+03	3.060049e-02	0.000000e+00	3.975682e+01	3.859277e+01	2.165041e+01	1.000000e+02
1751	581	591	0	1.185338e+01	3.594681e+03	3.060049e-02	0.000000e+00	3.975682e+01	3.877994e+01	2.146324e+01	1.000000e+02
1752	581	681	0	1.185338e+01	3.244377e+03	3.060049e-02	0.000000e+00	3.975682e+01	4.249867e+01	1.774451e+01	1.000000e+02
1753	582	583	0	1.508165e+01	1.259695e+04	4.633124e-02	0.000000e+00	2.787918e+01	2.761113e+01	4.450970e+01	1.000000e+02
1754	582	592	0	1.508165e+01	2.569453e+04	4.633124e-02	0.000000e+00	2.787918e+01	3.609741e+01	3.602341e+01	1.000000e+02
1755	582	682	0	1.221172e+01	6.396839e+02	3.564698e-02	0.000000e+00	3.740354e+01	2.785521e+01	3.474125e+01	1.000000e+02
1756	583	584	0	1.314756e+01	5.611533e+03	3.126570e-02	0.000000e+00	3.410750e+01	2.844950e+01	3.744300e+01	1.000000e+02
1757	583	593	0	1.336490e+01	7.017245e+02	4.044226e-02	0.000000e+00	3.337748e+01	3.766174e+01	2.896078e+01	1.000000e+02
1758	583	683	0	1.280063e+01	9.872354e+03	4.119036e-02	0.000000e+00	3.527281e+01	4.791208e+01	1.681511e+01	1.000000e+02
1759	584	585	0	1.314756e+01	6.408016e+03	3.126570e-02	0.000000e+00	2.844950e+01	2.708906e+01	4.446144e+01	1.000000e+02
1760	584	594	0	1.314756e+01	5.896822e+03	3.126570e-02	0.000000e+00	2.844950e+01	3.942069e+01	3.212981e+01	1.000000e+02
1761	584	684	0	1.177704e+01	2.182159e+03	3.907097e-02	0.000000e+00	3.469187e+01	3.218500e+01	3.312313e+01	1.000000e+02
1762	585	586	0	1.349082e+01	2.172704e+03	4.600360e-02	0.000000e+00	2.542691e+01	2.822481e+01	4.634828e+01	1.000000e+02
1763	585	595	0	1.349082e+01	2.857580e+03	4.600360e-02	0.000000e+00	2.542691e+01	3.181218e+01	4.276090e+01	1.000000e+02
1764	585	685	0	1.349082e+01	5.155425e+03	4.600360e-02	0.000000e+00	2.542691e+01	3.649963e+01	3.807345e+01	1.000000e+02
1765	586	587	0	1.263150e+01	1.021415e+04	4.338488e-02	0.000000e+00	3.191208e+01	3.667680e+01	3.141112e+01	1.000000e+02
1766	586	596	0	1.059504e+01	1.029869e+04	2.184941e-02	0.000000e+00	4.065037e+01	4.677133e+01	1.257830e+01	1.000000e+02
1767	586	686	0	1.271780e+01	8.124975e+03	4.640405e-02	0.000000e+00	3.154180e+01	3.742349e+01	3.103471e+01	1.000000e+02
1768	587	588	0	1.263150e+01	6.871557e+03	4.338488e-02	0.000000e+00	3.667680e+01	3.962628e+01	2.369692e+01	1.000000e+02
1769	587	597	0	1.263150e+01	1.370795e+04	4.338488e-02	0.000000e+00	3.667680e+01	3.875935e+01	2.456385e+01	1.000000e+02
1770	587	687	0	1.263150e+01	1.256982e+04	4.338488e-02	0.000000e+00	3.667680e+01	4.246552e+01	2.085768e+01	1.000000e+02
1771	588	589	0	1.257460e+01	9.395797e+03	3.754992e-02	0.000000e+00	3.976630e+01	3.226614e+01	2.796756e+01	1.000000e+02
1772	588	598	0	1.120262e+01	9.162427e+02	4.032661e-02	0.000000e+00	4.314263e+01	3.455226e+01	2.230511e+01	1.000000e+02
1773	588	688	0	1.745128e+01	4.222408e+03	4.417638e-02	0.000000e+00	2.776525e+01	4.155073e+01	3.068403e+01	1.000000e+02
1774	589	590	0	1.257460e+01	5.806098e+03	3.754992e-02	0.000000e+00	3.226614e+01	3.450954e+01	3.322432e+01	1.000000e+02
1775	589	599	0	1.257460e+01	3.374379e+03	3.754992e-02	0.000000e+00	3.226614e+01	4.520221e+01	2.253165e+01	1.000000e+02
1776	589	689	0	1.257460e+01	5.323012e+03	3.754992e-02	0.000000e+00	3.226614e+01	4.357478e+01	2.415907e+01	1.000000e+02
1777	0	590	2	1.108481e+01	1.123881e+03	4.536840e-02	0.000000e+00	4.005903e+01	3.443271e+01	2.550826e+01	1.000000e+02
1778	590	600	0	1.037001e+01	4.826631e+03	3.690703e-02	0.000000e+00	4.272165e+01	4.466069e+01	1.261766e+01	1.000000e+02
1779	590	690	0	1.237659e+01	1.237769e+04	3.095114e-02	0.000000e+00	3.524714e+01	3.987729e+01	2.487557e+01	1.000000e+02
1780	0	591	1	1.120525e+01	6.276547e+02	3.584658e-02	0.000000e+00	4.490487e+01	4.089557e+01	1.419956e+01	1.000000e+02
1781	591	592	0	1.120525e+01	1.299004e+03	3.584658e-02	0.000000e+00	4.089557e+01	4.418256e+01	1.492187e+01	1.000000e+02
1782	591	691	0	1.455552e+01	5.294192e+03	6.250000e-02	0.000000e+00	2.995952e+01	4.190124e+01	2.813924e+01	1.000000e+02
1783	592	593	0	1.829105e+01	5.705176e+03	2.739538e-02	0.000000e+00	2.940344e+01	2.537996e+01	4.521660e+01	1.000000e+02
1784	592	692	0	1.165775e+01	3.406692e+03	2.644737e-02	0.000000e+00	4.323877e+01	4.015301e+01	1.660822e+01	1.000000e+02
1785	593	594	0	1.498245e+01	7.854017e+03	3.718750e-02	0.000000e+00	3.362891e+01	3.531799e+01	3.105311e+01	1.000000e+02
1786	593	693	0	1.127567e+01	2.592061e+03	6.250000e-02	0.000000e+00	4.287056e+01	4.683334e+01	1.029609e+01	1.000000e+02
1787	594	595	0	1.498245e+01	8.767665e+03	3.718750e-02	0.000000e+00	3.531799e+01	2.646620e+01	3.821581e+01	1.000000e+02
1788	594	694	0	1.498245e+01	1.006409e+04	3.718750e-02	0.000000e+00	3.531799e+01	3.871480e+01	2.596721e+01	1.000000e+02
1789	595	596	0	1.059504e+01	1.285007e+04	2.184941e-02	0.000000e+00	4.219069e+01	4.677133e+01	1.103798e+01	1.000000e+02
1790	595	695	0	1.177486e+01	3.761192e+03	6.250000e-02	0.000000e+00	3.796221e+01	3.821953e+01	2.381826e+01	1.000000e+02
1791	596	597	0	1.059504e+01	5.881665e+03	2.184941e-02	0.000000e+00	4.677133e+01	4.418972e+01	9.038950e+00	1.000000e+02
1792	596	696	0	1.059504e+01	1.046563e+04	2.184941e-02	0.000000e+00	4.677133e+01	4.141858e+01	1.181009e+01	1.000000e+02
1793	597	598	0	1.031978e+01	4.808838e+03	4.301422e-02	0.000000e+00	4.492371e+01	3.944650e+01	1.562979e+01	1.000000e+02
1794	597	697	0	1.230849e+01	6.399331e+03	4.099834e-02	0.000000e+00	3.962068e+01	3.888110e+01	2.149822e+01	1.000000e+02
1795	598	599	0	1.168552e+01	5.151731e+03	6.250000e-02	0.000000e+00	3.187518e+01	4.622797e+01	2.189685e+01	1.000000e+02
1796	598	698	0	1.211445e+01	1.367701e+03	3.332670e-02	0.000000e+00	2.949731e+01	4.510523e+01	2.539745e+01	1.000000e+02
1797	599	600	0	1.168552e+01	7.411266e+03	6.250000e-02	0.000000e+00	4.622797e+01	4.106590e+01	1.270613e+01	1.000000e+02
1798	599	699	0	1.168552e+01	6.518990e+03	6.250000e-02	0.000000e+00	4.622797e+01	3.451286e+01	1.925918e+01	1.000000e+02
1799	0	600	2	1.037001e+01	6.022792e+03	3.690703e-02	0.000000e+00	4.466069e+01	4.154580e+01	1.379352e+01	1.000000e+02
1800	600	700	0	1.037001e+01	7.751258e+03	3.690703e-02	0.000000e+00	4.466069e+01	4.635986e+01	8.979452e+00	1.000000e+02
1801	0	601	1	1.011913e+01	4.657677e+03	2.825539e-02	0.000000e+00	4.451964e+01	4.571278e+01	9.767574e+00	1.000000e+02
1802	601	602	0	1.011913e+01	4.408369e+03	2.825539e-02	0.000000e+00	4.571278e+01	4.435771e+01	9.929505e+00	1.000000e+02
1803	601	611	0	1.011913e+01	6.563659e+03	2.825539e-02	0.000000e+00	4.571278e+01	4.461779e+01	9.669424e+00	1.000000e+02
1804	601	701	0	1.011913e+01	8.370279e+03	2.825539e-02	0.000000e+00	4.571278e+01	4.471490e+01	9.572313e+00	1.000000e+02
1805	602	603	0	1.098931e+01	8.217484e+03	4.226245e-02	0.000000e+00	4.147470e+01	3.806011e+01	2.046519e+01	1.000000e+02
1806	602	612	0	1.098931e+01	8.516928e+03	4.226245e-02	0.000000e+00	4.147470e+01	4.616057e+01	1.236473e+01	1.000000e+02
1807	602	702	0	1.098931e+01	3.849920e+03	4.226245e-02	0.000000e+00	4.147470e+01	4.502289e+01	1.350240e+01	1.000000e+02
1808	603	604	0	1.340707e+01	5.747151e+03	3.628943e-02	0.000000e+00	2.684156e+01	3.022920e+01	4.292924e+01	1.000000e+02
1809	603	613	0	1.340707e+01	5.439334e+03	3.628943e-02	0.000000e+00	2.684156e+01	3.754875e+01	3.560970e+01	1.000000e+02
1810	603	703	0	1.340707e+01	5.013611e+03	3.628943e-02	0.000000e+00	2.684156e+01	3.800289e+01	3.515555e+01	1.000000e+02
1811	604	605	0	1.270912e+01	1.725731e+03	3.612269e-02	0.000000e+00	3.299402e+01	3.923128e+01	2.777470e+01	1.000000e+02
1812	604	614	0	1.115251e+01	2.111518e+03	2.376146e-02	0.000000e+00	3.916022e+01	3.504914e+01	2.579064e+01	1.000000e+02
1813	604	704	0	1.322847e+01	7.029017e+03	4.373156e-02	0.000000e+00	3.093671e+01	3.490500e+01	3.415829e+01	1.000000e+02
1814	605	606	0	1.274740e+01	7.230560e+03	4.454954e-02	0.000000e+00	3.913524e+01	3.565339e+01	2.521137e+01	1.000000e+02
1815	605	615	0	1.270912e+01	2.424120e+03	3.612269e-02	0.000000e+00	3.923128e+01	3.877066e+01	2.199805e+01	1.000000e+02
1816	605	705	0	1.094440e+01	2.719503e+03	6.250000e-02	0.000000e+00	4.365794e+01	3.995674e+01	1.638532e+01	1.000000e+02
1817	606	607	0	1.274740e+01	3.193807e+03	4.454954e-02	0.000000e+00	3.565339e+01	4.197928e+01	2.236733e+01	1.000000e+02
1818	606	616	0	1.274740e+01	3.630262e+03	4.454954e-02	0.000000e+00	3.565339e+01	3.908376e+01	2.526285e+01	1.000000e+02
1819	606	706	0	1.274740e+01	8.314869e+03	4.454954e-02	0.000000e+00	3.565339e+01	3.754290e+01	2.680371e+01	1.000000e+02
1820	607	608	0	1.306276e+01	1.259997e+03	4.622482e-02	0.000000e+00	4.139530e+01	3.654087e+01	2.206383e+01	1.000000e+02
1821	607	617	0	1.152258e+01	3.429925e+03	3.024166e-02	0.000000e+00	4.424740e+01	3.977087e+01	1.598173e+01	1.000000e+02
1822	607	707	0	1.349207e+01	7.314738e+03	4.145686e-02	0.000000e+00	4.060030e+01	4.352136e+01	1.587834e+01	1.000000e+02
1823	608	609	0	1.517978e+01	5.311386e+03	3.620072e-02	0.000000e+00	3.040889e+01	3.884108e+01	3.075002e+01	1.000000e+02
1824	608	618	0	1.019017e+01	1.802594e+03	4.264025e-02	0.000000e+00	4.486137e+01	4.437223e+01	1.076640e+01	1.000000e+02
1825	608	708	0	1.381270e+01	5.131754e+03	3.421732e-02	0.000000e+00	3.436864e+01	4.448929e+01	2.114206e+01	1.000000e+02
1826	609	610	0	1.517978e+01	9.014885e+03	3.620072e-02	0.000000e+00	3.884108e+01	3.905063e+01	2.210829e+01	1.000000e+02
1827	609	619	0	1.517978e+01	1.237559e+04	3.620072e-02	0.000000e+00	3.884108e+01	3.174604e+01	2.941288e+01	1.000000e+02
1828	609	709	0	1.517978e+01	9.842767e+03	3.620072e-02	0.000000e+00	3.884108e+01	4.141970e+01	1.973922e+01	1.000000e+02
1829	0	610	2	1.629486e+01	6.599334e+03	4.418949e-02	0.000000e+00	3.724548e+01	3.611224e+01	2.664227e+01	1.000000e+02
1830	610	620	0	1.323142e+01	9.295192e+03	3.973092e-02	0.000000e+00	4.220473e+01	3.449638e+01	2.329889e+01	1.000000e+02
1831	610	710	0	1.082401e+01	2.876644e+03	4.083301e-02	0.000000e+00	4.610195e+01	4.725088e+01	6.647174e+00	1.000000e+02
1832	0	611	1	1.116451e+01	3.519983e+03	6.250000e-02	0.000000e+00	3.989658e+01	4.131399e+01	1.878943e+01	1.000000e+02
1833	611	612	0	1.026777e+01	2.827815e+03	3.170947e-02	0.000000e+00	4.414803e+01	4.723717e+01	8.614804e+00	1.000000e+02
1834	611	621	0	1.026777e+01	4.001866e+03	3.170947e-02	0.000000e+00	4.414803e+01	4.227587e+01	1.357611e+01	1.000000e+02
1835	611	711	0	1.238683e+01	7.620320e+03	6.250000e-02	0.000000e+00	3.745099e+01	4.742882e+01	1.512018e+01	1.000000e+02
1836	612	613	0	1.828447e+01	4.073176e+04	2.824367e-02	0.000000e+00	3.527566e+01	2.538084e+01	3.934350e+01	1.000000e+02
1837	612	622	0	1.260552e+01	8.114275e+02	6.250000e-02	0.000000e+00	4.374907e+01	3.834697e+01	1.790396e+01	1.000000e+02
1838	612	712	0	1.286747e+01	1.458968e+03	4.626088e-02	0.000000e+00	4.335822e+01	2.788139e+01	2.876040e+01	1.000000e+02
1839	613	614	0	1.115251e+01	1.080364e+03	2.376146e-02	0.000000e+00	4.317332e+01	3.504914e+01	2.177754e+01	1.000000e+02
1840	613	623	0	1.248319e+01	2.971531e+03	4.749353e-02	0.000000e+00	3.985361e+01	3.474311e+01	2.540329e+01	1.000000e+02
